2025-08-25 22:16:25,854 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:16:25,854 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_60/log.log

2025-08-25 22:16:25,854 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_60/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_60/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_60/

2025-08-25 22:16:25,856 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:16:25,856 - INFO - Calculating initial max likelihood.
2025-08-25 22:16:26,082 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:16:26,313 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:16:26,539 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:16:26,758 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:16:26,976 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:16:27,169 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:16:27,368 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:16:27,575 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:16:27,791 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:16:28,017 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:16:28,243 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:16:28,470 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:16:28,695 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:16:28,916 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:16:29,143 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:16:29,366 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:16:29,588 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:16:29,814 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:16:30,038 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:16:30,260 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
