2025-08-25 22:19:02,458 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:19:02,464 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_100/log.log

2025-08-25 22:19:02,464 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_100/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_100/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_100/

2025-08-25 22:19:02,466 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:19:02,466 - INFO - Calculating initial max likelihood.
2025-08-25 22:19:02,864 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:19:03,251 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:19:03,678 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:19:04,129 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:19:04,579 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:19:04,998 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:19:05,395 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:19:05,793 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:19:06,179 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:19:06,568 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:19:06,954 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:19:07,340 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:19:07,726 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:19:08,114 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:19:08,506 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:19:08,890 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:19:09,272 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:19:09,655 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:19:10,036 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:19:10,418 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:19:10,799 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:19:11,187 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:19:11,590 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:19:11,973 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:19:12,323 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:19:12,660 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:19:13,001 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:19:13,343 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:19:13,734 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:19:14,128 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:19:14,539 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:19:14,950 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:19:15,363 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:19:15,779 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:19:16,194 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:19:16,607 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:19:17,018 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:19:17,430 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:19:17,845 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:19:18,257 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:19:18,671 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:19:19,081 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:19:19,485 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:19:19,886 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:19:20,287 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:19:20,687 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:19:21,091 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
