2025-08-07 09:04:35,393 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:35,394 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_180/log.log

2025-08-07 09:04:35,394 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_180_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_180/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_180/

2025-08-07 09:04:35,412 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:35,412 - INFO - Calculating initial max likelihood.
2025-08-07 09:04:35,944 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-07 09:04:36,438 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-07 09:04:36,996 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-07 09:04:37,439 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-07 09:04:37,854 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-07 09:04:38,314 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-07 09:04:38,688 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-07 09:04:39,101 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-07 09:04:39,534 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-07 09:04:39,932 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-07 09:04:40,375 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-07 09:04:40,943 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-07 09:04:41,451 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-07 09:04:41,879 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-07 09:04:42,308 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-07 09:04:42,841 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-07 09:04:43,223 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-07 09:04:43,736 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-07 09:04:44,251 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-07 09:04:44,750 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-07 09:04:45,103 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-07 09:04:45,558 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-07 09:04:45,905 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-07 09:04:46,296 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-07 09:04:46,739 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
