2025-08-14 13:06:53,051 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:06:53,051 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_180/log.log

2025-08-14 13:06:53,051 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_180_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_180/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_180/

2025-08-14 13:06:53,073 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:06:53,073 - INFO - Calculating initial max likelihood.
2025-08-14 13:06:53,559 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 13:06:54,045 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 13:06:54,523 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 13:06:54,999 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 13:06:55,469 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 13:06:55,949 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 13:06:56,446 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 13:06:56,948 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 13:06:57,453 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 13:06:57,957 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 13:06:58,460 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 13:06:58,967 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 13:06:59,470 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 13:06:59,980 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 13:07:00,482 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 13:07:00,995 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 13:07:01,507 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
