,X,Y,Z
0,56.8150206,0.000125977495,-17630.237105472377
1,56.8150206,0.00116529182875,-16288.128061710051
2,56.8150206,0.0022046061625,-15168.190295617464
3,56.8150206,0.00324392049625,-14231.235704341714
4,56.8150206,0.0042832348300000005,-13450.972562190545
5,56.8150206,0.005322549163750001,-12805.434135444613
6,56.8150206,0.0063618634975,-12276.38423860641
7,56.8150206,0.00740117783125,-11848.607954964282
8,56.8150206,0.008440492165,-11509.318846780445
9,56.8150206,0.00947980649875,-11247.692130071297
10,56.8150206,0.010519120832500001,-11054.500166727441
11,56.8150206,0.01155843516625,-10921.826635861877
12,56.8150206,0.0125977495,-10842.840621614523
13,56.8150206,0.013637063833750001,-10811.616477097637
14,56.8150206,0.0146763781675,-10822.988924062282
15,56.8150206,0.01571569250125,-10872.435514862833
16,56.8150206,0.016755006835,-10955.980535056937
17,56.8150206,0.01779432116875,-11070.1158547703
18,56.8150206,0.018833635502499998,-11211.735290702449
19,56.8150206,0.01987294983625,-11378.079823667511
20,56.8150206,0.02091226417,-11566.691603456195
21,56.8150206,0.02195157850375,-11775.375116637912
22,56.8150206,0.0229908928375,-12002.164231649125
23,56.8150206,0.024030207171249998,-12245.294095880718
24,56.8150206,0.025069521505,-12503.177061744002
25,525.53894055,0.000125977495,-17632.767602939886
26,525.53894055,0.00116529182875,-16191.867946363389
27,525.53894055,0.0022046061625,-15030.339495612245
28,525.53894055,0.00324392049625,-14078.944479167658
29,525.53894055,0.0042832348300000005,-13292.212780298481
30,525.53894055,0.005322549163750001,-12642.928595515226
31,525.53894055,0.0063618634975,-12111.756398997715
32,525.53894055,0.00740117783125,-11683.56547299619
33,525.53894055,0.008440492165,-11345.939062306914
34,525.53894055,0.00947980649875,-11088.43258540314
35,525.53894055,0.010519120832500001,-10902.13208404561
36,525.53894055,0.01155843516625,-10779.35571979154
37,525.53894055,0.0125977495,-10713.435172188305
38,525.53894055,0.013637063833750001,-10698.547650107359
39,525.53894055,0.0146763781675,-10729.582924570646
40,525.53894055,0.01571569250125,-10802.036041284213
41,525.53894055,0.016755006835,-10911.919581844188
42,525.53894055,0.01779432116875,-11055.691179915664
43,525.53894055,0.018833635502499998,-11230.193148616454
44,525.53894055,0.01987294983625,-11432.601846195523
45,525.53894055,0.02091226417,-11660.384950342182
46,525.53894055,0.02195157850375,-11911.26520817602
47,525.53894055,0.0229908928375,-12183.189526130041
48,525.53894055,0.024030207171249998,-12474.302490768408
49,525.53894055,0.025069521505,-12782.923587165866
50,994.2628605,0.000125977495,-17634.41025719859
51,994.2628605,0.00116529182875,-16189.0293000075
52,994.2628605,0.0022046061625,-14995.96470338225
53,994.2628605,0.00324392049625,-14025.98053454488
54,994.2628605,0.0042832348300000005,-13233.48190894164
55,994.2628605,0.005322549163750001,-12585.921790535544
56,994.2628605,0.0063618634975,-12060.18961298116
57,994.2628605,0.00740117783125,-11639.004996126503
58,994.2628605,0.008440492165,-11308.819230545196
59,994.2628605,0.00947980649875,-11058.628401897528
60,994.2628605,0.010519120832500001,-10879.269745084053
61,994.2628605,0.01155843516625,-10762.977232217338
62,994.2628605,0.0125977495,-10703.08305039675
63,994.2628605,0.013637063833750001,-10693.806084802438
64,994.2628605,0.0146763781675,-10730.095398671841
65,994.2628605,0.01571569250125,-10807.510387996184
66,994.2628605,0.016755006835,-10922.12655693212
67,994.2628605,0.01779432116875,-11070.459901181839
68,994.2628605,0.018833635502499998,-11249.405241386296
69,994.2628605,0.01987294983625,-11456.185284926236
70,994.2628605,0.02091226417,-11688.30810937776
71,994.2628605,0.02195157850375,-11943.531367115194
72,994.2628605,0.0229908928375,-12219.831926806015
73,994.2628605,0.024030207171249998,-12515.379962323976
74,994.2628605,0.025069521505,-12828.516714000823
75,1462.98678045,0.000125977495,-17635.11007751742
76,1462.98678045,0.00116529182875,-16196.506283738618
77,1462.98678045,0.0022046061625,-14989.81610178154
78,1462.98678045,0.00324392049625,-14004.390216690124
79,1462.98678045,0.0042832348300000005,-13202.137006543935
80,1462.98678045,0.005322549163750001,-12550.648575452786
81,1462.98678045,0.0063618634975,-12025.231220280843
82,1462.98678045,0.00740117783125,-11607.055729712714
83,1462.98678045,0.008440492165,-11281.423116859809
84,1462.98678045,0.00947980649875,-11036.556899891766
85,1462.98678045,0.010519120832500001,-10862.803266104045
86,1462.98678045,0.01155843516625,-10752.097814481573
87,1462.98678045,0.0125977495,-10697.601024246438
88,1462.98678045,0.013637063833750001,-10693.441355446264
89,1462.98678045,0.0146763781675,-10734.528582705261
90,1462.98678045,0.01571569250125,-10816.414267805992
91,1462.98678045,0.016755006835,-10935.184816081131
92,1462.98678045,0.01779432116875,-11087.377707725609
93,1462.98678045,0.018833635502499998,-11269.91465470191
94,1462.98678045,0.01987294983625,-11480.047418548227
95,1462.98678045,0.02091226417,-11715.313302085451
96,1462.98678045,0.02195157850375,-11973.498171397505
97,1462.98678045,0.0229908928375,-12252.60543497416
98,1462.98678045,0.024030207171249998,-12550.829802054186
99,1462.98678045,0.025069521505,-12866.534922027464
100,1931.7107004,0.000125977495,-17635.49582037153
101,1931.7107004,0.00116529182875,-16204.353202667984
102,1931.7107004,0.0022046061625,-14992.991761422685
103,1931.7107004,0.00324392049625,-13997.635727474584
104,1931.7107004,0.0042832348300000005,-13186.752591208045
105,1931.7107004,0.005322549163750001,-12529.93592180308
106,1931.7107004,0.0063618634975,-12002.43070243897
107,1931.7107004,0.00740117783125,-11584.715325949146
108,1931.7107004,0.008440492165,-11261.337970459748
109,1931.7107004,0.00947980649875,-11019.890915003094
110,1931.7107004,0.010519120832500001,-10850.242910381845
111,1931.7107004,0.01155843516625,-10743.988205894564
112,1931.7107004,0.0125977495,-10694.052706432887
113,1931.7107004,0.013637063833750001,-10694.409439757912
114,1931.7107004,0.0146763781675,-10739.86954565465
115,1931.7107004,0.01571569250125,-10825.9258439866
116,1931.7107004,0.016755006835,-10948.633534120854
117,1931.7107004,0.01779432116875,-11104.517569861946
118,1931.7107004,0.018833635502499998,-11290.499547984213
119,1931.7107004,0.01987294983625,-11503.839129822727
120,1931.7107004,0.02091226417,-11742.086474435613
121,1931.7107004,0.02195157850375,-12003.043150788022
122,1931.7107004,0.0229908928375,-12284.729676817276
123,1931.7107004,0.024030207171249998,-12585.358308751725
124,1931.7107004,0.025069521505,-12903.310041685876
125,2400.43462035,0.000125977495,-17635.739899959233
126,2400.43462035,0.00116529182875,-16211.112839963376
127,2400.43462035,0.0022046061625,-14999.156242733263
128,2400.43462035,0.00324392049625,-13997.875758124645
129,2400.43462035,0.0042832348300000005,-13180.364478736426
130,2400.43462035,0.005322549163750001,-12518.468057716342
131,2400.43462035,0.0063618634975,-11988.054698707332
132,2400.43462035,0.00740117783125,-11569.476472322556
133,2400.43462035,0.008440492165,-11246.8933838634
134,2400.43462035,0.00947980649875,-11007.470560113688
135,2400.43462035,0.010519120832500001,-10840.69771243701
136,2400.43462035,0.01155843516625,-10737.862965903305
137,2400.43462035,0.0125977495,-10691.657868490229
138,2400.43462035,0.013637063833750001,-10695.88253509995
139,2400.43462035,0.0146763781675,-10745.224415711797
140,2400.43462035,0.01571569250125,-10835.090610445135
141,2400.43462035,0.016755006835,-10961.479182309628
142,2400.43462035,0.01779432116875,-11120.879084751014
143,2400.43462035,0.018833635502499998,-11310.19130914645
144,2400.43462035,0.01987294983625,-11526.66595986576
145,2400.43462035,0.02091226417,-11767.851436711613
146,2400.43462035,0.02195157850375,-12031.55293800284
147,2400.43462035,0.0229908928375,-12315.798227880065
148,2400.43462035,0.024030207171249998,-12618.809132137754
149,2400.43462035,0.025069521505,-12938.977601992796
150,2869.1585403,0.000125977495,-17635.908182545147
151,2869.1585403,0.00116529182875,-16216.733043780274
152,2869.1585403,0.0022046061625,-15006.030907011205
153,2869.1585403,0.00324392049625,-14001.416663377997
154,2869.1585403,0.0042832348300000005,-13179.063120014014
