2025-08-14 13:41:57,007 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:41:57,008 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_250/log.log

2025-08-14 13:41:57,008 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_250_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_250/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_250/

2025-08-14 13:41:57,041 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:41:57,041 - INFO - Calculating initial max likelihood.
2025-08-14 13:41:57,755 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 13:41:58,464 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 13:41:59,173 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 13:41:59,885 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 13:42:00,595 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 13:42:01,328 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 13:42:02,036 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 13:42:02,728 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 13:42:03,417 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 13:42:04,108 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 13:42:04,819 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 13:42:05,509 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 13:42:06,220 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 13:42:06,930 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 13:42:07,638 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 13:42:08,369 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 13:42:09,047 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 13:42:09,725 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 13:42:10,403 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 13:42:11,101 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 13:42:11,800 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 13:42:12,503 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 13:42:13,199 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 13:42:13,910 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 13:42:14,613 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 13:42:15,314 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 13:42:16,009 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 13:42:16,718 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 13:42:17,410 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 13:42:18,111 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 13:42:18,797 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 13:42:19,510 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 13:42:20,210 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 13:42:20,926 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 13:42:21,639 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 13:42:22,343 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 13:42:23,026 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 13:42:23,677 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 13:42:24,332 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 13:42:25,007 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 13:42:25,686 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 13:42:26,344 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 13:42:26,997 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 13:42:27,647 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 13:42:28,298 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 13:42:28,948 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 13:42:29,599 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 13:42:30,250 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 13:42:30,902 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 13:42:31,556 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 13:42:32,208 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 13:42:32,859 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 13:42:33,514 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 13:42:34,171 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 13:42:34,822 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 13:42:35,476 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 13:42:36,130 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 13:42:36,783 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 13:42:37,436 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 13:42:38,087 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 13:42:38,746 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 13:42:39,464 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 13:42:40,175 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 13:42:40,888 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 13:42:41,617 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 13:42:42,358 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 13:42:43,047 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 13:42:43,749 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 13:42:44,470 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 13:42:45,171 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 13:42:45,872 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 13:42:46,565 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 13:42:47,275 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 13:42:47,938 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 13:42:48,589 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 13:42:49,240 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 13:42:49,899 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 13:42:50,548 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 13:42:51,207 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 13:42:51,863 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 13:42:52,521 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 13:42:53,175 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 13:42:53,834 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 13:42:54,489 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 13:42:55,143 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 13:42:55,796 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 13:42:56,446 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 13:42:57,096 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 13:42:57,746 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 13:42:58,422 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 13:42:59,105 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 13:42:59,791 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 13:43:00,489 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 13:43:01,173 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 13:43:01,854 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
