2025-08-14 14:01:45,268 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:01:45,268 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_340/log.log

2025-08-14 14:01:45,268 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_340_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_340/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_340/

2025-08-14 14:01:45,297 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:01:45,298 - INFO - Calculating initial max likelihood.
2025-08-14 14:01:46,093 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 14:01:46,785 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 14:01:47,476 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 14:01:48,166 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 14:01:48,856 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 14:01:49,547 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 14:01:50,240 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 14:01:50,931 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 14:01:51,621 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 14:01:52,312 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 14:01:53,003 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 14:01:53,693 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 14:01:54,384 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 14:01:55,075 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 14:01:55,769 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 14:01:56,460 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 14:01:57,151 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 14:01:57,841 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 14:01:58,532 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 14:01:59,222 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 14:01:59,914 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 14:02:00,607 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 14:02:01,299 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 14:02:02,025 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 14:02:02,716 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 14:02:03,407 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 14:02:04,098 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 14:02:04,791 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 14:02:05,482 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 14:02:06,174 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 14:02:06,864 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 14:02:07,555 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 14:02:08,246 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 14:02:08,937 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 14:02:09,628 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 14:02:10,321 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 14:02:11,014 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 14:02:11,705 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 14:02:12,397 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 14:02:13,090 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 14:02:13,781 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 14:02:14,473 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 14:02:15,166 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 14:02:15,857 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 14:02:16,549 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 14:02:17,240 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 14:02:17,931 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 14:02:18,622 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 14:02:19,315 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 14:02:20,006 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 14:02:20,697 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 14:02:21,389 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 14:02:22,080 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 14:02:22,771 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 14:02:23,462 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 14:02:24,153 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 14:02:24,844 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 14:02:25,535 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 14:02:26,225 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 14:02:26,919 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 14:02:27,610 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 14:02:28,301 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 14:02:28,992 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 14:02:29,683 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 14:02:30,374 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 14:02:31,065 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 14:02:31,756 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 14:02:32,448 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 14:02:33,139 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 14:02:33,830 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 14:02:34,522 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 14:02:35,213 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 14:02:35,903 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 14:02:36,594 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 14:02:37,290 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 14:02:37,981 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 14:02:38,672 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 14:02:39,363 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 14:02:40,055 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 14:02:40,747 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 14:02:41,440 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 14:02:42,131 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 14:02:42,823 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 14:02:43,514 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 14:02:44,205 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 14:02:44,898 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 14:02:45,589 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 14:02:46,280 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 14:02:46,971 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 14:02:47,663 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 14:02:48,354 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 14:02:49,046 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
