2025-08-07 09:04:29,291 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:29,292 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_500/log.log

2025-08-07 09:04:29,292 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_500_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_500/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_500/

2025-08-07 09:04:29,300 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:29,301 - INFO - Calculating initial max likelihood.
2025-08-07 09:04:30,387 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-07 09:04:31,377 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-07 09:04:32,421 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-07 09:04:33,411 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-07 09:04:34,404 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-07 09:04:35,482 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-07 09:04:36,519 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-07 09:04:37,541 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-07 09:04:38,520 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-07 09:04:39,498 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-07 09:04:40,566 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-07 09:04:41,749 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-07 09:04:42,723 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-07 09:04:43,703 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-07 09:04:44,687 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-07 09:04:45,662 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-07 09:04:46,684 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-07 09:04:47,692 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-07 09:04:48,690 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-07 09:04:49,659 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-07 09:04:50,792 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-07 09:04:51,826 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-07 09:04:52,800 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-07 09:04:54,041 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-07 09:04:55,019 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-07 09:04:56,024 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-07 09:04:57,014 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-07 09:04:58,002 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-07 09:04:59,089 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-07 09:05:00,265 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-07 09:05:01,251 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-07 09:05:02,231 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-07 09:05:03,214 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-07 09:05:04,193 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-07 09:05:05,231 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-07 09:05:06,217 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-07 09:05:07,259 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-07 09:05:08,236 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-07 09:05:09,210 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-07 09:05:10,299 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-07 09:05:11,307 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-07 09:05:12,277 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-07 09:05:13,273 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-07 09:05:14,263 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-07 09:05:15,246 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-07 09:05:16,246 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-07 09:05:17,281 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-07 09:05:18,302 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-07 09:05:19,275 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
