2025-08-14 14:33:50,198 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:33:50,200 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_480/log.log

2025-08-14 14:33:50,200 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_480_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_480/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_480/

2025-08-14 14:33:50,220 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:33:50,220 - INFO - Calculating initial max likelihood.
2025-08-14 14:33:51,757 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 14:33:53,254 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 14:33:54,736 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 14:33:56,233 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 14:33:57,685 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 14:33:59,147 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 14:34:00,627 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 14:34:02,087 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 14:34:03,535 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 14:34:05,004 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 14:34:06,474 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 14:34:07,946 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 14:34:09,420 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 14:34:10,896 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 14:34:12,334 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 14:34:13,719 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 14:34:15,068 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 14:34:16,484 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 14:34:17,905 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 14:34:19,416 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 14:34:20,776 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 14:34:22,122 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 14:34:23,441 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 14:34:24,829 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 14:34:26,264 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 14:34:27,710 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 14:34:29,157 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 14:34:30,617 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 14:34:32,084 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 14:34:33,548 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 14:34:34,986 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 14:34:36,428 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 14:34:37,884 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 14:34:39,325 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
