2025-08-25 22:26:58,053 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:26:58,053 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_290/log.log

2025-08-25 22:26:58,053 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_290/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_290/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_290/

2025-08-25 22:26:58,069 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:26:58,069 - INFO - Calculating initial max likelihood.
2025-08-25 22:26:58,803 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:26:59,539 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:27:00,266 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:27:01,009 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:27:01,741 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:27:02,493 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:27:03,243 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:27:03,969 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:27:04,708 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:27:05,441 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:27:06,211 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:27:06,951 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:27:07,680 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:27:08,420 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:27:09,150 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:27:09,875 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:27:10,613 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:27:11,355 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:27:12,087 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:27:12,815 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:27:13,548 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:27:14,274 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:27:14,998 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:27:15,732 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:27:16,462 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:27:17,201 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:27:17,939 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:27:18,667 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:27:19,396 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:27:20,132 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:27:20,864 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:27:21,592 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:27:22,322 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:27:23,062 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:27:23,789 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:27:24,528 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:27:25,254 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:27:25,994 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:27:26,728 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:27:27,517 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:27:28,266 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:27:29,021 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:27:29,767 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:27:30,529 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:27:31,269 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
