2025-08-25 22:26:33,780 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:26:33,780 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_240/log.log

2025-08-25 22:26:33,780 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_240/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_240/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_240/

2025-08-25 22:26:33,783 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:26:33,783 - INFO - Calculating initial max likelihood.
2025-08-25 22:26:34,657 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:26:35,535 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:26:36,414 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:26:37,283 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:26:38,159 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:26:39,049 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:26:39,927 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:26:40,815 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:26:41,704 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:26:42,582 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:26:43,456 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:26:44,340 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:26:45,222 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:26:46,092 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:26:46,962 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:26:47,838 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:26:48,721 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:26:49,598 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:26:50,468 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:26:51,354 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:26:52,233 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:26:53,096 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:26:53,965 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:26:54,855 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
