2025-08-08 15:16:16,283 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-08 15:16:16,284 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_280/log.log

2025-08-08 15:16:16,284 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_280_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_280/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_280/

2025-08-08 15:16:16,299 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-08 15:16:16,299 - INFO - Calculating initial max likelihood.
2025-08-08 15:16:16,819 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-08 15:16:17,341 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-08 15:16:17,860 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-08 15:16:18,380 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-08 15:16:18,902 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-08 15:16:19,423 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-08 15:16:19,948 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-08 15:16:20,468 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-08 15:16:20,991 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-08 15:16:21,513 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-08 15:16:22,034 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-08 15:16:22,556 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-08 15:16:23,077 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-08 15:16:23,597 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-08 15:16:24,123 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-08 15:16:24,643 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-08 15:16:25,167 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-08 15:16:25,688 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-08 15:16:26,219 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-08 15:16:26,740 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-08 15:16:27,259 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-08 15:16:27,791 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-08 15:16:28,312 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-08 15:16:28,830 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-08 15:16:29,349 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-08 15:16:29,868 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-08 15:16:30,387 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-08 15:16:30,905 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-08 15:16:31,424 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-08 15:16:31,953 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-08 15:16:32,473 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-08 15:16:32,992 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-08 15:16:33,512 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-08 15:16:34,031 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-08 15:16:34,549 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-08 15:16:35,068 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-08 15:16:35,591 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-08 15:16:36,109 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-08 15:16:36,627 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-08 15:16:37,151 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-08 15:16:37,679 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-08 15:16:38,200 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-08 15:16:38,719 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-08 15:16:39,253 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-08 15:16:39,773 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-08 15:16:40,292 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-08 15:16:40,812 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-08 15:16:41,331 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-08 15:16:41,851 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-08 15:16:42,371 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-08 15:16:42,891 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-08 15:16:43,411 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-08 15:16:43,937 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-08 15:16:44,457 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-08 15:16:44,977 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-08 15:16:45,504 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-08 15:16:46,043 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-08 15:16:46,563 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-08 15:16:47,083 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-08 15:16:47,603 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-08 15:16:48,122 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-08 15:16:48,642 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-08 15:16:49,170 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-08 15:16:49,694 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-08 15:16:50,215 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-08 15:16:50,735 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-08 15:16:51,258 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-08 15:16:51,779 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-08 15:16:52,298 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-08 15:16:52,819 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-08 15:16:53,339 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-08 15:16:53,859 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-08 15:16:54,379 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-08 15:16:54,901 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-08 15:16:55,420 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-08 15:16:55,940 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-08 15:16:56,462 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-08 15:16:56,982 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-08 15:16:57,502 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-08 15:16:58,023 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-08 15:16:58,547 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-08 15:16:59,067 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-08 15:16:59,586 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-08 15:17:00,107 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-08 15:17:00,626 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-08 15:17:01,147 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-08 15:17:01,669 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-08 15:17:02,191 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-08 15:17:02,711 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-08 15:17:03,230 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-08 15:17:03,750 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-08 15:17:04,269 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-08 15:17:04,789 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-08 15:17:05,309 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-08 15:17:05,829 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-08 15:17:06,349 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-08 15:17:06,874 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-08 15:17:07,395 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-08 15:17:07,917 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-08 15:17:08,437 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-08 15:17:08,958 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-08 15:17:09,489 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
