2025-08-07 09:04:29,671 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:29,672 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_360/log.log

2025-08-07 09:04:29,672 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_360_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_360/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_360/

2025-08-07 09:04:29,688 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:29,688 - INFO - Calculating initial max likelihood.
2025-08-07 09:04:31,391 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-07 09:04:33,013 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-07 09:04:34,552 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-07 09:04:36,590 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-07 09:04:37,439 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-07 09:04:38,121 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-07 09:04:38,810 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-07 09:04:39,493 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-07 09:04:40,178 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-07 09:04:41,340 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-07 09:04:43,183 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-07 09:04:44,550 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-07 09:04:45,892 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-07 09:04:47,723 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-07 09:04:48,686 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-07 09:04:49,615 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-07 09:04:50,608 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-07 09:04:51,539 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-07 09:04:52,599 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-07 09:04:53,650 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-07 09:04:55,023 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-07 09:04:56,363 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-07 09:04:57,566 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-07 09:04:58,903 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-07 09:05:00,177 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-07 09:05:01,300 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-07 09:05:02,407 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-07 09:05:03,100 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-07 09:05:05,096 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-07 09:05:06,222 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-07 09:05:07,761 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-07 09:05:09,654 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-07 09:05:10,781 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-07 09:05:11,734 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-07 09:05:12,936 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-07 09:05:14,612 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-07 09:05:15,562 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-07 09:05:16,583 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-07 09:05:17,746 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-07 09:05:19,185 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-07 09:05:20,086 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-07 09:05:20,770 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-07 09:05:21,458 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-07 09:05:22,429 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-07 09:05:23,787 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-07 09:05:25,860 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-07 09:05:27,805 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-07 09:05:29,013 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
