2025-08-14 15:05:29,943 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:05:29,945 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_570/log.log

2025-08-14 15:05:29,945 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_570_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_570/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_570/

2025-08-14 15:05:29,959 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:05:29,959 - INFO - Calculating initial max likelihood.
2025-08-14 15:05:31,423 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 15:05:32,528 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 15:05:33,642 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 15:05:34,790 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 15:05:36,122 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 15:05:37,494 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 15:05:39,358 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 15:05:40,494 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 15:05:41,655 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 15:05:42,767 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 15:05:43,902 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 15:05:45,038 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 15:05:46,189 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 15:05:47,322 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 15:05:48,460 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 15:05:49,782 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 15:05:50,898 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 15:05:52,040 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 15:05:53,189 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 15:05:54,339 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 15:05:55,479 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 15:05:56,618 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 15:05:57,777 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 15:05:58,889 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 15:06:00,200 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 15:06:01,457 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 15:06:02,586 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 15:06:04,001 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 15:06:05,960 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 15:06:07,878 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 15:06:09,166 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 15:06:10,310 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 15:06:11,451 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 15:06:12,592 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 15:06:13,728 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 15:06:15,431 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 15:06:16,560 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 15:06:17,692 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 15:06:18,832 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 15:06:19,982 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 15:06:21,368 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 15:06:22,478 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 15:06:24,234 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 15:06:26,357 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 15:06:27,742 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 15:06:28,933 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 15:06:30,065 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 15:06:31,214 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 15:06:32,347 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 15:06:34,505 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 15:06:35,882 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 15:06:37,225 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 15:06:38,622 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 15:06:39,838 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 15:06:40,951 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 15:06:42,082 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 15:06:43,766 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 15:06:44,995 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 15:06:46,336 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 15:06:47,588 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 15:06:48,691 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 15:06:49,832 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 15:06:50,958 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 15:06:52,109 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 15:06:53,240 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 15:06:54,376 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 15:06:55,533 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 15:06:56,645 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 15:06:57,892 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 15:06:59,028 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 15:07:00,154 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 15:07:01,306 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 15:07:02,519 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 15:07:03,633 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 15:07:05,049 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 15:07:06,199 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 15:07:07,313 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 15:07:08,614 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 15:07:09,874 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 15:07:11,303 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 15:07:13,838 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 15:07:16,127 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 15:07:18,023 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 15:07:20,090 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 15:07:22,504 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 15:07:23,659 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 15:07:24,835 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 15:07:25,996 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 15:07:27,155 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 15:07:28,259 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 15:07:29,397 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 15:07:30,551 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 15:07:31,689 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 15:07:32,831 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 15:07:33,946 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 15:07:35,079 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 15:07:36,218 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 15:07:37,373 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 15:07:38,513 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 15:07:39,645 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 15:07:40,773 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 15:07:41,908 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 15:07:43,062 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 15:07:44,199 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 15:07:45,331 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 15:07:46,453 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 15:07:47,592 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 15:07:48,744 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 15:07:49,886 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 15:07:51,015 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 15:07:52,131 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 15:07:53,289 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 15:07:54,430 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 15:07:55,567 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 15:07:56,710 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 15:07:57,816 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 15:07:58,952 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 15:08:00,111 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 15:08:01,248 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 15:08:02,383 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 15:08:03,508 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
