,X,Y,Z
0,0.3996384352,0.0002306163,-101713.11214040875
1,0.3996384352,0.0006918489,-109995.09633557509
2,0.3996384352,0.0011530815,-115512.97446237103
3,0.3996384352,0.0016143141,-119748.46823196739
4,0.3996384352,0.0020755467,-125885.50756963475
5,0.3996384352,0.0025367793,-129757.4629585864
6,0.3996384352,0.0029980119,-132543.27424235112
7,0.3996384352,0.0034592445,-135737.70155747293
8,0.3996384352,0.0039204771,-138448.7005681505
9,0.3996384352,0.0043817097,-140358.46490229966
10,0.3996384352,0.0048429423,-141922.79830439945
11,0.3996384352,0.0053041749,-143851.18967718733
12,0.3996384352,0.0057654075,-145177.73241456473
13,0.3996384352,0.0062266401,-146162.6393963832
14,0.3996384352,0.0066878727,-147273.1650422163
15,0.3996384352,0.0071491053,-148206.75552645462
16,0.3996384352,0.0076103379,-148884.55481987158
17,0.3996384352,0.0080715705,-149461.05423129658
18,0.3996384352,0.0085328031,-150123.9723693431
19,0.3996384352,0.0089940357,-150590.1118335456
20,0.3996384352,0.0094552683,-150930.63074043152
21,0.3996384352,0.0099165009,-151324.00877501207
22,0.3996384352,0.0103777335,-151640.5818403136
23,0.3996384352,0.0108389661,-151859.6608032524
24,0.3996384352,0.0113001987,-152045.74428240434
25,0.3996384352,0.0117614313,-152254.2554120032
26,0.3996384352,0.0122226639,-152385.52013437237
27,0.3996384352,0.0126838965,-152463.7908259761
28,0.3996384352,0.0131451291,-152568.42416796286
29,0.3996384352,0.0136063617,-152634.9852288006
30,0.3996384352,0.0140675943,-152659.32643655463
31,0.3996384352,0.0145288269,-152672.55875528918
32,0.3996384352,0.0149900595,-152690.70501227304
33,0.3996384352,0.0154512921,-152674.73176447596
34,0.3996384352,0.0159125247,-152634.38286804358
35,0.3996384352,0.0163737573,-152608.26037717974
36,0.3996384352,0.0168349899,-152561.7978040076
37,0.3996384352,0.0172962225,-152495.65245842832
38,0.3996384352,0.0177574551,-152426.0340143354
39,0.3996384352,0.0182186877,-152356.31104302855
40,0.3996384352,0.0186799203,-152270.55303036465
41,0.3996384352,0.0191411529,-152173.15893164085
42,0.3996384352,0.0196023855,-152083.56447165555
43,0.3996384352,0.0200636181,-151982.82446172705
44,0.3996384352,0.0205248507,-151872.6965541097
45,0.3996384352,0.0209860833,-151761.78124857714
46,0.3996384352,0.0214473159,-151649.5770485158
47,0.3996384352,0.0219085485,-151529.77535317926
48,0.3996384352,0.0223697811,-151404.53028565497
49,0.3996384352,0.0228310137,-151283.3444429505
50,0.3996384352,0.0232922463,-151156.22293170256
51,0.3996384352,0.0237534789,-151024.81106554784
52,0.3996384352,0.0242147115,-150893.4344774024
53,0.3996384352,0.0246759441,-150760.8229931689
54,0.3996384352,0.0251371767,-150624.85506624097
55,0.3996384352,0.0255984093,-150486.83942470938
56,0.3996384352,0.0260596419,-150350.1732103108
57,0.3996384352,0.0265208745,-150210.91181794583
