2025-08-25 22:16:26,534 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:16:26,535 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_10/log.log

2025-08-25 22:16:26,535 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_10/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_10/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_10/

2025-08-25 22:16:26,538 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:16:26,539 - INFO - Calculating initial max likelihood.
2025-08-25 22:16:26,755 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:16:26,919 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:16:27,376 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:16:28,156 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:16:29,111 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:16:30,253 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:16:31,770 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:16:33,417 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:16:35,336 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:16:37,538 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:16:40,081 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:16:42,863 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:16:46,543 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:16:49,765 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:16:53,178 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:16:56,835 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
