2025-08-14 14:12:21,665 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:12:21,668 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_390/log.log

2025-08-14 14:12:21,668 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_390_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_390/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_390/

2025-08-14 14:12:21,678 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:12:21,678 - INFO - Calculating initial max likelihood.
2025-08-14 14:12:23,651 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 14:12:24,918 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 14:12:26,134 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 14:12:27,099 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 14:12:28,191 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 14:12:29,400 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 14:12:30,289 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 14:12:31,490 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 14:12:33,158 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 14:12:34,271 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 14:12:35,550 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 14:12:36,603 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 14:12:37,829 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 14:12:39,645 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 14:12:41,347 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 14:12:42,962 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 14:12:44,913 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 14:12:47,071 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 14:12:49,116 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 14:12:50,722 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 14:12:52,290 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 14:12:53,879 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 14:12:56,016 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 14:12:57,157 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 14:12:58,517 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 14:12:59,411 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 14:13:00,475 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 14:13:01,379 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 14:13:02,198 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 14:13:03,448 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 14:13:04,608 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 14:13:06,592 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 14:13:07,644 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 14:13:08,906 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 14:13:10,307 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 14:13:11,529 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 14:13:13,937 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 14:13:15,128 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 14:13:16,956 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 14:13:18,263 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 14:13:19,834 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 14:13:21,547 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 14:13:22,657 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 14:13:23,852 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 14:13:25,347 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 14:13:27,493 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 14:13:28,645 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 14:13:29,502 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 14:13:30,397 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 14:13:32,078 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 14:13:32,904 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 14:13:33,708 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 14:13:34,525 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 14:13:35,334 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 14:13:36,130 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 14:13:36,906 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 14:13:37,901 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 14:13:38,665 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 14:13:39,430 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 14:13:40,188 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
