2025-08-14 15:13:29,062 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:13:29,063 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_610/log.log

2025-08-14 15:13:29,063 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_610_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_610/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_610/

2025-08-14 15:13:29,085 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:13:29,086 - INFO - Calculating initial max likelihood.
2025-08-14 15:13:34,878 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 15:13:40,530 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 15:13:46,789 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 15:13:52,564 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 15:13:57,608 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 15:14:02,302 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 15:14:08,778 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 15:14:14,468 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 15:14:18,090 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 15:14:24,624 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 15:14:30,949 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 15:14:35,824 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 15:14:41,247 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 15:14:47,107 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 15:14:52,590 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 15:14:58,187 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 15:15:04,184 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 15:15:10,314 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 15:15:16,235 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 15:15:21,567 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 15:15:27,166 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 15:15:32,715 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 15:15:39,368 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 15:15:43,753 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 15:15:50,285 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 15:15:56,393 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 15:16:02,237 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 15:16:08,491 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 15:16:13,291 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 15:16:17,979 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 15:16:25,395 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 15:16:32,097 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
