2025-08-14 14:18:24,304 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:18:24,305 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_420/log.log

2025-08-14 14:18:24,305 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_420_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_420/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_420/

2025-08-14 14:18:24,337 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:18:24,338 - INFO - Calculating initial max likelihood.
2025-08-14 14:18:25,823 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 14:18:27,030 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 14:18:28,233 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 14:18:29,450 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 14:18:30,650 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 14:18:31,865 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 14:18:33,166 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 14:18:34,373 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 14:18:35,633 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 14:18:36,837 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 14:18:38,035 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 14:18:39,229 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 14:18:40,510 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 14:18:41,764 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 14:18:42,963 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 14:18:44,162 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 14:18:45,360 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 14:18:46,562 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 14:18:47,886 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 14:18:49,345 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 14:18:50,596 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
