2025-08-14 16:12:06,410 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 16:12:06,411 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_800/log.log

2025-08-14 16:12:06,411 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_800_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_800/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_800/

2025-08-14 16:12:06,443 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 16:12:06,444 - INFO - Calculating initial max likelihood.
2025-08-14 16:12:08,150 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 16:12:09,752 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 16:12:11,354 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 16:12:12,958 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 16:12:14,561 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 16:12:16,163 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 16:12:17,765 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 16:12:19,369 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 16:12:20,977 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 16:12:22,579 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 16:12:24,181 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 16:12:25,784 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 16:12:27,396 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 16:12:29,007 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
