2025-08-14 13:49:28,508 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:49:28,508 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_310/log.log

2025-08-14 13:49:28,508 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_310_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_310/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_310/

2025-08-14 13:49:28,539 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:49:28,539 - INFO - Calculating initial max likelihood.
2025-08-14 13:49:29,339 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 13:49:30,152 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 13:49:30,940 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 13:49:31,746 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 13:49:32,544 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 13:49:33,342 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 13:49:34,141 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 13:49:34,957 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 13:49:35,762 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 13:49:36,557 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 13:49:37,354 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 13:49:38,154 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 13:49:38,953 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 13:49:39,754 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 13:49:40,551 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 13:49:41,347 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 13:49:42,166 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 13:49:42,962 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 13:49:43,763 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 13:49:44,569 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 13:49:45,378 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 13:49:46,182 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 13:49:46,992 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 13:49:47,791 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 13:49:48,598 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 13:49:49,402 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 13:49:50,217 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 13:49:51,039 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 13:49:51,848 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 13:49:52,649 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 13:49:53,452 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
