2025-08-25 22:16:25,547 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:16:25,548 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_70/log.log

2025-08-25 22:16:25,548 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_70/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_70/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_70/

2025-08-25 22:16:25,551 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:16:25,552 - INFO - Calculating initial max likelihood.
2025-08-25 22:16:25,886 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:16:26,218 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:16:26,548 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:16:26,880 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:16:27,210 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:16:27,544 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:16:27,888 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:16:28,221 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:16:28,554 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:16:28,888 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:16:29,219 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:16:29,553 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:16:29,887 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:16:30,221 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:16:30,556 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:16:30,891 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
