2025-08-14 12:52:21,603 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 12:52:21,603 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_140/log.log

2025-08-14 12:52:21,603 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_140_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_140/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_140/

2025-08-14 12:52:21,619 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 12:52:21,619 - INFO - Calculating initial max likelihood.
2025-08-14 12:52:22,256 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 12:52:22,891 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 12:52:23,529 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 12:52:24,165 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 12:52:24,801 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 12:52:25,436 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 12:52:26,072 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 12:52:26,710 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 12:52:27,345 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 12:52:27,981 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 12:52:28,618 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 12:52:29,253 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 12:52:29,889 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 12:52:30,525 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 12:52:31,163 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 12:52:31,798 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 12:52:32,433 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 12:52:33,068 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
