2025-08-14 12:48:50,469 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 12:48:50,470 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_70/log.log

2025-08-14 12:48:50,470 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_70_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_70/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_70/

2025-08-14 12:48:50,480 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 12:48:50,480 - INFO - Calculating initial max likelihood.
2025-08-14 12:48:51,203 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 12:48:51,732 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 12:48:52,801 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 12:48:54,055 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 12:48:55,194 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 12:48:56,129 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 12:48:57,873 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 12:48:59,730 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 12:49:03,211 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 12:49:05,804 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 12:49:08,441 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 12:49:10,762 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 12:49:14,158 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 12:49:18,361 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 12:49:22,632 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 12:49:26,470 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 12:49:30,174 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 12:49:33,880 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 12:49:37,557 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 12:49:42,558 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 12:49:47,322 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 12:49:53,682 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 12:49:59,078 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 12:50:03,770 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 12:50:08,281 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 12:50:13,137 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 12:50:19,552 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 12:50:23,911 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 12:50:29,478 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 12:50:38,474 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 12:50:46,491 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 12:50:51,743 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 12:51:00,481 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 12:51:09,481 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 12:51:18,047 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 12:51:29,280 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 12:51:40,040 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 12:51:51,419 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 12:52:03,080 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 12:52:12,912 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 12:52:22,850 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 12:52:31,603 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 12:52:43,834 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 12:52:54,867 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 12:53:03,853 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 12:53:12,623 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 12:53:20,952 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 12:53:34,032 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 12:53:44,981 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 12:53:56,132 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 12:54:05,901 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 12:54:13,961 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 12:54:23,173 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 12:54:33,794 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 12:54:42,699 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 12:54:54,271 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 12:55:04,675 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 12:55:15,519 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 12:55:27,547 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 12:55:39,812 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 12:55:51,557 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 12:56:07,601 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 12:56:25,958 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 12:56:39,213 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 12:56:48,895 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 12:56:58,679 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 12:57:08,641 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 12:57:18,768 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 12:57:29,231 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 12:57:41,554 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 12:57:52,451 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 12:58:03,377 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 12:58:14,622 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 12:58:26,046 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 12:58:38,982 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 12:58:50,701 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 12:59:02,323 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 12:59:14,294 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 12:59:26,162 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 12:59:38,237 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 12:59:50,389 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 13:00:02,740 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 13:00:16,023 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 13:00:29,750 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 13:00:42,846 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 13:00:55,976 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 13:01:09,285 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 13:01:22,548 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 13:01:35,846 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 13:01:49,309 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 13:02:03,595 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 13:02:17,443 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 13:02:32,032 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 13:02:47,611 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
