2025-08-14 12:50:14,419 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 12:50:14,419 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_100/log.log

2025-08-14 12:50:14,419 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_100_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_100/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_100/

2025-08-14 12:50:14,449 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 12:50:14,451 - INFO - Calculating initial max likelihood.
2025-08-14 12:50:14,808 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 12:50:15,140 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 12:50:15,469 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 12:50:15,798 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 12:50:16,125 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 12:50:16,455 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 12:50:16,785 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 12:50:17,122 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 12:50:17,471 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 12:50:17,786 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 12:50:18,097 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 12:50:18,408 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 12:50:18,738 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 12:50:19,070 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 12:50:19,400 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 12:50:19,730 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 12:50:20,068 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 12:50:20,394 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 12:50:20,737 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 12:50:21,085 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 12:50:21,414 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 12:50:21,744 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 12:50:22,075 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 12:50:22,404 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 12:50:22,739 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 12:50:23,072 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 12:50:23,427 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 12:50:23,738 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 12:50:24,051 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 12:50:24,361 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 12:50:24,694 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 12:50:25,028 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 12:50:25,367 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 12:50:25,701 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 12:50:26,049 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 12:50:26,366 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 12:50:26,723 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 12:50:27,068 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 12:50:27,403 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 12:50:27,737 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 12:50:28,072 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
