2025-08-07 09:04:25,100 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:25,100 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_100/log.log

2025-08-07 09:04:25,100 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_100_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_100/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_100/

2025-08-07 09:04:25,116 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:25,116 - INFO - Calculating initial max likelihood.
2025-08-07 09:04:26,025 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-07 09:04:26,448 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-07 09:04:26,873 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-07 09:04:27,302 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-07 09:04:27,726 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-07 09:04:28,121 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-07 09:04:28,536 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-07 09:04:28,966 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-07 09:04:29,504 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-07 09:04:30,533 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-07 09:04:31,454 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-07 09:04:32,426 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-07 09:04:32,960 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-07 09:04:33,386 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-07 09:04:33,815 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-07 09:04:34,232 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-07 09:04:34,645 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-07 09:04:35,082 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-07 09:04:36,015 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-07 09:04:37,173 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-07 09:04:38,140 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-07 09:04:38,819 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-07 09:04:39,247 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-07 09:04:39,674 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-07 09:04:40,099 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-07 09:04:40,523 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-07 09:04:40,946 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-07 09:04:41,375 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-07 09:04:41,833 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-07 09:04:42,262 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-07 09:04:42,724 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-07 09:04:43,152 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-07 09:04:43,577 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-07 09:04:44,227 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-07 09:04:44,658 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-07 09:04:45,601 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-07 09:04:46,348 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-07 09:04:46,892 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-07 09:04:47,325 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-07 09:04:47,736 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-07 09:04:48,156 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-07 09:04:48,573 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-07 09:04:48,986 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-07 09:04:49,551 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-07 09:04:49,956 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-07 09:04:50,530 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-07 09:04:50,951 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-07 09:04:51,364 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-07 09:04:51,767 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-07 09:04:52,245 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-07 09:04:52,786 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-07 09:04:53,189 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-07 09:04:53,592 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-07 09:04:54,350 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-07 09:04:54,765 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-07 09:04:55,181 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-07 09:04:55,594 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-07 09:04:56,009 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-07 09:04:56,621 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-07 09:04:57,666 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-07 09:04:58,420 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-07 09:04:58,915 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-07 09:04:59,384 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-07 09:05:00,363 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-07 09:05:01,262 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-07 09:05:01,762 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-07 09:05:03,214 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-07 09:05:04,208 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-07 09:05:04,745 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-07 09:05:05,140 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-07 09:05:05,825 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-07 09:05:06,433 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-07 09:05:07,226 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-07 09:05:07,920 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-07 09:05:08,416 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-07 09:05:08,839 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-07 09:05:09,842 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-07 09:05:10,826 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-07 09:05:11,370 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-07 09:05:11,791 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-07 09:05:12,283 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-07 09:05:13,274 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-07 09:05:14,194 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-07 09:05:14,670 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-07 09:05:15,091 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-07 09:05:15,767 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-07 09:05:16,337 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-07 09:05:17,269 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-07 09:05:17,952 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-07 09:05:18,395 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-07 09:05:18,807 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-07 09:05:19,228 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-07 09:05:19,652 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-07 09:05:20,076 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-07 09:05:20,493 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-07 09:05:20,904 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-07 09:05:21,314 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-07 09:05:22,080 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-07 09:05:22,818 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-07 09:05:23,236 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-07 09:05:23,645 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-07 09:05:24,061 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-07 09:05:24,825 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-07 09:05:25,560 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-07 09:05:25,985 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-07 09:05:26,408 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-07 09:05:27,323 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-07 09:05:28,152 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-07 09:05:28,984 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-07 09:05:29,600 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-07 09:05:30,255 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-07 09:05:31,415 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-07 09:05:32,659 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-07 09:05:33,242 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-07 09:05:33,687 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-07 09:05:34,106 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-07 09:05:34,895 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-07 09:05:35,515 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-07 09:05:35,920 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-07 09:05:36,576 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-07 09:05:37,222 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-07 09:05:37,798 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-07 09:05:38,221 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-07 09:05:38,642 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-07 09:05:39,064 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-07 09:05:39,505 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-07 09:05:39,920 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-07 09:05:41,022 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-07 09:05:41,593 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-07 09:05:42,009 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-07 09:05:42,419 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-07 09:05:42,816 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-07 09:05:43,213 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-07 09:05:43,650 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-07 09:05:44,121 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-07 09:05:44,735 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
