2025-08-14 13:44:52,336 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:44:52,338 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_260/log.log

2025-08-14 13:44:52,339 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_260_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_260/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_260/

2025-08-14 13:44:52,352 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:44:52,353 - INFO - Calculating initial max likelihood.
2025-08-14 13:44:52,988 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 13:44:53,521 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 13:44:54,053 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 13:44:54,583 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 13:44:55,118 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 13:44:55,652 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 13:44:56,190 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 13:44:56,723 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 13:44:57,255 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 13:44:57,787 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 13:44:58,322 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 13:44:58,853 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 13:44:59,385 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 13:44:59,916 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 13:45:00,449 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 13:45:00,984 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 13:45:01,540 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 13:45:02,079 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 13:45:02,615 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 13:45:03,147 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 13:45:03,680 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 13:45:04,212 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 13:45:04,743 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 13:45:05,274 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 13:45:05,807 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 13:45:06,340 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 13:45:06,872 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 13:45:07,403 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 13:45:07,934 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 13:45:08,468 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 13:45:09,001 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 13:45:09,534 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 13:45:10,065 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 13:45:10,597 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 13:45:11,128 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 13:45:11,659 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 13:45:12,191 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 13:45:12,722 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 13:45:13,253 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 13:45:13,786 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 13:45:14,318 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 13:45:14,850 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 13:45:15,382 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 13:45:15,913 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 13:45:16,446 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 13:45:16,980 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 13:45:17,513 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 13:45:18,046 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 13:45:18,577 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 13:45:19,109 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 13:45:19,640 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 13:45:20,172 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 13:45:20,703 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 13:45:21,234 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 13:45:21,768 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 13:45:22,299 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 13:45:22,831 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 13:45:23,363 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 13:45:23,894 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 13:45:24,427 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 13:45:25,108 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 13:45:25,640 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 13:45:26,172 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 13:45:26,703 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 13:45:27,234 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 13:45:27,767 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 13:45:28,300 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 13:45:28,832 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 13:45:29,364 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 13:45:29,896 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 13:45:30,427 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 13:45:30,959 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 13:45:31,490 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 13:45:32,021 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 13:45:32,553 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 13:45:33,087 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
