2025-08-14 12:48:46,262 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 12:48:46,262 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_60/log.log

2025-08-14 12:48:46,262 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_60_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_60/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_60/

2025-08-14 12:48:46,277 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 12:48:46,277 - INFO - Calculating initial max likelihood.
2025-08-14 12:48:46,598 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 12:48:46,920 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 12:48:47,455 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 12:48:48,191 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 12:48:49,139 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 12:48:50,304 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 12:48:51,684 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 12:48:53,273 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 12:48:55,065 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 12:48:57,058 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 12:48:59,258 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 12:49:01,684 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 12:49:04,555 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 12:49:07,647 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 12:49:11,072 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 12:49:14,711 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 12:49:18,555 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 12:49:22,569 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 12:49:26,840 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 12:49:31,263 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 12:49:35,862 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 12:49:40,645 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 12:49:45,690 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 12:49:51,098 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 12:49:56,819 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 12:50:02,704 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 12:50:08,835 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
