2025-08-07 09:04:28,566 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:28,566 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_60/log.log

2025-08-07 09:04:28,566 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_60_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_60/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_60/

2025-08-07 09:04:28,589 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:28,589 - INFO - Calculating initial max likelihood.
2025-08-07 09:04:29,369 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-07 09:04:29,897 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-07 09:04:30,589 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-07 09:04:31,642 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-07 09:04:33,712 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-07 09:04:35,233 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-07 09:04:37,844 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-07 09:04:40,069 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-07 09:04:43,037 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-07 09:04:46,040 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-07 09:04:49,526 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-07 09:04:52,986 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-07 09:04:57,737 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-07 09:05:02,174 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-07 09:05:08,540 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-07 09:05:13,789 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-07 09:05:19,221 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-07 09:05:26,010 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-07 09:05:32,290 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-07 09:05:39,494 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-07 09:05:46,094 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-07 09:05:52,611 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-07 09:05:59,929 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-07 09:06:08,393 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-07 09:06:16,635 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-07 09:06:24,669 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-07 09:06:33,931 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-07 09:06:43,293 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-07 09:06:52,702 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-07 09:07:02,204 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-07 09:07:11,443 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-07 09:07:21,021 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-07 09:07:31,149 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-07 09:07:40,620 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-07 09:07:51,898 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
