,X,Y,Z
0,152.7998,0.0001155841,-14161.500748719815
1,152.7998,0.0003467523,-13956.778921804995
2,152.7998,0.0005779205000000001,-13765.545681056054
3,152.7998,0.0008090887,-13584.631656017207
4,152.7998,0.0010402569000000001,-13411.875953598124
5,152.7998,0.0012714251,-13246.179248945142
6,152.7998,0.0015025933,-13086.938811143764
7,152.7998,0.0017337615,-12933.778682320299
8,152.7998,0.0019649297,-12786.431348177495
9,152.7998,0.0021960979000000005,-12644.684468810705
10,152.7998,0.0024272661000000004,-12508.355850531389
11,152.7998,0.0026584343000000004,-12377.281176067872
12,152.7998,0.0028896025000000004,-12251.307748510739
13,152.7998,0.0031207707000000004,-12130.291181189035
14,152.7998,0.0033519389000000004,-12014.093579275082
15,152.7998,0.0035831071000000003,-11902.582497992998
16,152.7998,0.0038142753000000003,-11795.630314466713
17,152.7998,0.0040454435,-11693.113824039541
18,152.7998,0.0042766117,-11594.91396031695
19,152.7998,0.0045077799,-11500.915584391107
20,152.7998,0.0047389481,-11411.007313356062
21,152.7998,0.0049701163,-11325.081371627952
22,152.7998,0.0052012845,-11243.033455978486
23,152.7998,0.0054324527,-11164.76260928559
24,152.7998,0.0056636209,-11090.17110030316
25,152.7998,0.0058947891,-11019.164308032705
26,152.7998,0.0061259573,-10951.65060997254
27,152.7998,0.0063571255,-10887.541273915782
28,152.7998,0.0065882937,-10826.750353149422
29,152.7998,0.0068194619,-10769.194585014964
30,152.7998,0.0070506301,-10714.793292817538
31,152.7998,0.0072817983,-10663.468291084118
32,152.7998,0.0075129665,-10615.14379415658
33,152.7998,0.0077441347,-10569.746328106594
34,152.7998,0.0079753029,-10527.204645922338
35,152.7998,0.0082064711,-10487.449645921668
36,152.7998,0.0084376393,-10450.414293319018
37,152.7998,0.0086688075,-10416.03354487446
38,152.7998,0.0088999757,-10384.244276531757
39,152.7998,0.0091311439,-10354.985213962213
40,152.7998,0.0093623121,-10328.196865909504
41,152.7998,0.0095934803,-10303.821460241816
42,152.7998,0.0098246485,-10281.80288261057
43,152.7998,0.0100558167,-10262.086617610566
44,152.7998,0.0102869849,-10244.619692349608
45,152.7998,0.0105181531,-10229.350622323434
46,152.7998,0.0107493213,-10216.229359502937
47,152.7998,0.0109804895,-10205.207242536246
48,152.7998,0.0112116577,-10196.236948981401
49,152.7998,0.0114428259,-10189.272449475371
50,152.7998,0.0116739941,-10184.268963759081
51,152.7998,0.011905162300000001,-10181.18291847136
52,152.7998,0.0121363305,-10179.971906641364
53,152.7998,0.0123674987,-10180.594648798273
54,152.7998,0.0125986669,-10183.010955623839
55,152.7998,0.0128298351,-10187.181692091894
56,152.7998,0.0130610033,-10193.068743010936
57,152.7998,0.0132921715,-10200.634979923201
58,152.7998,0.0135233397,-10209.844229289836
59,152.7998,0.0137545079,-10220.661241907228
60,152.7998,0.0139856761,-10233.051663507787
61,152.7998,0.0142168443,-10246.982006474966
62,152.7998,0.0144480125,-10262.419622650848
63,152.7998,0.0146791807,-10279.33267715552
64,152.7998,0.0149103489,-10297.69012320571
65,152.7998,0.0151415171,-10317.461677863925
66,152.7998,0.015372685300000001,-10338.617798696961
67,152.7998,0.0156038535,-10361.129661290503
68,152.7998,0.0158350217,-10384.969137590859
69,152.7998,0.0160661899,-10410.10877503812
70,152.7998,0.0162973581,-10436.5217764526
71,152.7998,0.0165285263,-10464.181980649424
72,152.7998,0.016759694500000002,-10493.063843739805
73,152.7998,0.0169908627,-10523.142421112592
74,152.7998,0.0172220309,-10554.393350032535
75,152.7998,0.0174531991,-10586.792832863435
76,152.7998,0.0176843673,-10620.317620878805
77,152.7998,0.0179155355,-10654.944998621144
78,152.7998,0.0181467037,-10690.652768814209
79,152.7998,0.0183778719,-10727.419237785773
80,152.7998,0.0186090401,-10765.223201387178
81,152.7998,0.0188402083,-10804.043931388554
82,152.7998,0.0190713765,-10843.86116234171
83,152.7998,0.0193025447,-10884.655078862364
84,152.7998,0.0195337129,-10926.406303354925
85,152.7998,0.0197648811,-10969.095884131377
86,152.7998,0.0199960493,-11012.705283930523
87,152.7998,0.020227217500000002,-11057.21636879474
88,152.7998,0.0204583857,-11102.611397325847
89,152.7998,0.0206895539,-11148.873010281677
90,152.7998,0.0209207221,-11195.984220498005
91,152.7998,0.0211518903,-11243.92840314125
92,152.7998,0.0213830585,-11292.689286266053
93,152.7998,0.0216142267,-11342.250941682467
94,152.7998,0.0218453949,-11392.597776082508
95,152.7998,0.022076563100000002,-11443.714522467586
96,152.7998,0.0223077313,-11495.58623183013
97,152.7998,0.0225388995,-11548.19826510557
98,152.7998,0.0227700677,-11601.536285333
99,152.7998,0.0230012359,-11655.586250116998
100,458.39939999999996,0.0001155841,-14163.425331000628
101,458.39939999999996,0.0003467523,-13956.988853415864
102,458.39939999999996,0.0005779205000000001,-13757.319220029818
103,458.39939999999996,0.0008090887,-13567.079066180519
104,458.39939999999996,0.0010402569000000001,-13386.276180412719
105,458.39939999999996,0.0012714251,-13214.26390755293
106,458.39939999999996,0.0015025933,-13050.31441985118
107,458.39939999999996,0.0017337615,-12893.774997669714
108,458.39939999999996,0.0019649297,-12744.096485462414
109,458.39939999999996,0.0021960979000000005,-12600.824282123347
110,458.39939999999996,0.0024272661000000004,-12463.580968182658
111,458.39939999999996,0.0026584343000000004,-12332.049596895917
112,458.39939999999996,0.0028896025000000004,-12205.959953368583
113,458.39939999999996,0.0031207707000000004,-12085.077902722593
114,458.39939999999996,0.0033519389000000004,-11969.197334877208
115,458.39939999999996,0.0035831071000000003,-11858.134129514054
116,458.39939999999996,0.0038142753000000003,-11751.721640703738
117,458.39939999999996,0.0040454435,-11649.807307861362
118,458.39939999999996,0.0042766117,-11552.250097010365
119,458.39939999999996,0.0045077799,-11458.918554005413
120,458.39939999999996,0.0047389481,-11369.689310041467
121,458.39939999999996,0.0049701163,-11284.445922973326
122,458.39939999999996,0.0052012845,-11203.077969415028
123,458.39939999999996,0.0054324527,-11125.480325324228
124,458.39939999999996,0.0056636209,-11051.552589254781
125,458.39939999999996,0.0058947891,-10981.198614402008
126,458.39939999999996,0.0061259573,-10914.326124237954
127,458.39939999999996,0.0063571255,-10850.8463928993
128,458.39939999999996,0.0065882937,-10790.673976140559
129,458.39939999999996,0.0068194619,-10733.726482113045
130,458.39939999999996,0.0070506301,-10679.924373791135
131,458.39939999999996,0.0072817983,-10629.190796763283
132,458.39939999999996,0.0075129665,-10581.451427552187
133,458.39939999999996,0.0077441347,-10536.63433869989
134,458.39939999999996,0.0079753029,-10494.669877677847
135,458.39939999999996,0.0082064711,-10455.490557313035
136,458.39939999999996,0.0084376393,-10419.030955891743
137,458.39939999999996,0.0086688075,-10385.22762548421
138,458.39939999999996,0.0088999757,-10354.019007315834
139,458.39939999999996,0.0091311439,-10325.345353232156
140,458.39939999999996,0.0093623121,-10299.148652489017
141,458.39939999999996,0.0095934803,-10275.372563226585
142,458.39939999999996,0.0098246485,-10253.96234810864
143,458.39939999999996,0.0100558167,-10234.864813680546
144,458.39939999999996,0.0102869849,-10218.028253084676
145,458.39939999999996,0.0105181531,-10203.402391818627
146,458.39939999999996,0.0107493213,-10190.938336267429
147,458.39939999999996,0.0109804895,-10180.588524782852
148,458.39939999999996,0.0112116577,-10172.306681113754
149,458.39939999999996,0.0114428259,-10166.047770004345
150,458.39939999999996,0.0116739941,-10161.767954820461
151,458.39939999999996,0.011905162300000001,-10159.424557055208
152,458.39939999999996,0.0121363305,-10158.976017602836
153,458.39939999999996,0.0123674987,-10160.381859686488
154,458.39939999999996,0.0125986669,-10163.602653344424
155,458.39939999999996,0.0128298351,-10168.599981385605
156,458.39939999999996,0.0130610033,-10175.336406728264
157,458.39939999999996,0.0132921715,-10183.775441059353
158,458.39939999999996,0.0135233397,-10193.881514727913
159,458.39939999999996,0.0137545079,-10205.619947827752
160,458.39939999999996,0.0139856761,-10218.956922396992
161,458.39939999999996,0.0142168443,-10233.859455685611
162,458.39939999999996,0.0144480125,-10250.295374439283
163,458.39939999999996,0.0146791807,-10268.233290152337
164,458.39939999999996,0.0149103489,-10287.642575241647
165,458.39939999999996,0.0151415171,-10308.493340103698
166,458.39939999999996,0.015372685300000001,-10330.756411014305
167,458.39939999999996,0.0156038535,-10354.403308828836
168,458.39939999999996,0.0158350217,-10379.40622845534
169,458.39939999999996,0.0160661899,-10405.738019062494
170,458.39939999999996,0.0162973581,-10433.372164990527
171,458.39939999999996,0.0165285263,-10462.28276733783
172,458.39939999999996,0.016759694500000002,-10492.444526194276
173,458.39939999999996,0.0169908627,-10523.832723491083
174,458.39939999999996,0.0172220309,-10556.423206446585
175,458.39939999999996,0.0174531991,-10590.192371580475
176,458.39939999999996,0.0176843673,-10625.117149274822
177,458.39939999999996,0.0179155355,-10661.174988858042
178,458.39939999999996,0.0181467037,-10698.343844193862
179,458.39939999999996,0.0183778719,-10736.6021597496
180,458.39939999999996,0.0186090401,-10775.928857134377
181,458.39939999999996,0.0188402083,-10816.303322079228
182,458.39939999999996,0.0190713765,-10857.705391845775
183,458.39939999999996,0.0193025447,-10900.115343048867
184,458.39939999999996,0.0195337129,-10943.513879873402
185,458.39939999999996,0.0197648811,-10987.882122674026
186,458.39939999999996,0.0199960493,-11033.201596941859
187,458.39939999999996,0.020227217500000002,-11079.454222618619
188,458.39939999999996,0.0204583857,-11126.622303759308
189,458.39939999999996,0.0206895539,-11174.688518513227
190,458.39939999999996,0.0209207221,-11223.635909423776
191,458.39939999999996,0.0211518903,-11273.447874033902
192,458.39939999999996,0.0213830585,-11324.108155775892
193,458.39939999999996,0.0216142267,-11375.600835150763
194,458.39939999999996,0.0218453949,-11427.910321174393
195,458.39939999999996,0.022076563100000002,-11481.02134308714
196,458.39939999999996,0.0223077313,-11534.918942310738
197,458.39939999999996,0.0225388995,-11589.58846465629
198,458.39939999999996,0.0227700677,-11645.015552759625
199,458.39939999999996,0.0230012359,-11701.186138749223
200,763.9989999999999,0.0001155841,-14164.18964796024
201,763.9989999999999,0.0003467523,-13959.965581322787
202,763.9989999999999,0.0005779205000000001,-13760.268261342932
203,763.9989999999999,0.0008090887,-13567.868284303759
204,763.9989999999999,0.0010402569000000001,-13383.67996416188
205,763.9989999999999,0.0012714251,-13207.80626368296
206,763.9989999999999,0.0015025933,-13040.00288933257
207,763.9989999999999,0.0017337615,-12879.891578911012
208,763.9989999999999,0.0019649297,-12727.058743895872
209,763.9989999999999,0.0021960979000000005,-12581.09991400716
210,763.9989999999999,0.0024272661000000004,-12441.638145140703
211,763.9989999999999,0.0026584343000000004,-12308.329943331579
212,763.9989999999999,0.0028896025000000004,-12180.865360095133
213,763.9989999999999,0.0031207707000000004,-12058.965555116809
214,763.9989999999999,0.0033519389000000004,-11942.379449761518
215,763.9989999999999,0.0035831071000000003,-11830.880250901726
216,763.9989999999999,0.0038142753000000003,-11724.262196765254
217,763.9989999999999,0.0040454435,-11622.337661196472
218,763.9989999999999,0.0042766117,-11524.934646895905
219,763.9989999999999,0.0045077799,-11431.894648944884
220,763.9989999999999,0.0047389481,-11343.070849639644
221,763.9989999999999,0.0049701163,-11258.32659990817
222,763.9989999999999,0.0052012845,-11177.534143790093
223,763.9989999999999,0.0054324527,-11100.573546653186
224,763.9989999999999,0.0056636209,-11027.331793019459
225,763.9989999999999,0.0058947891,-10957.70202505702
226,763.9989999999999,0.0061259573,-10891.58289755109
227,763.9989999999999,0.0063571255,-10828.878029316416
228,763.9989999999999,0.0065882937,-10769.495534528009
229,763.9989999999999,0.0068194619,-10713.347620412702
230,763.9989999999999,0.0070506301,-10660.350240154341
231,763.9989999999999,0.0072817983,-10610.422791880846
232,763.9989999999999,0.0075129665,-10563.487856230773
233,763.9989999999999,0.0077441347,-10519.470966327553
234,763.9989999999999,0.0079753029,-10478.300405084598
235,763.9989999999999,0.0082064711,-10439.907025642078
236,763.9989999999999,0.0084376393,-10404.224091469518
237,763.9989999999999,0.0086688075,-10371.18713324928
238,763.9989999999999,0.0088999757,-10340.733820147632
239,763.9989999999999,0.0091311439,-10312.803843471307
240,763.9989999999999,0.0093623121,-10287.338811035332
241,763.9989999999999,0.0095934803,-10264.282150834955
242,763.9989999999999,0.0098246485,-10243.579022836397
243,763.9989999999999,0.0100558167,-10225.176237883119
244,763.9989999999999,0.0102869849,-10209.02218286597
245,763.9989999999999,0.0105181531,-10195.066751435501
246,763.9989999999999,0.0107493213,-10183.261279632668
247,763.9989999999999,0.0109804895,-10173.558485910296
248,763.9989999999999,0.0112116577,-10165.91241508438
249,763.9989999999999,0.0114428259,-10160.278385825279
250,763.9989999999999,0.0116739941,-10156.612941339068
251,763.9989999999999,0.011905162300000001,-10154.873802945158
252,763.9989999999999,0.0121363305,-10155.019826288466
253,763.9989999999999,0.0123674987,-10157.010959955292
254,763.9989999999999,0.0125986669,-10160.80820629456
255,763.9989999999999,0.0128298351,-10166.373584262694
256,763.9989999999999,0.0130610033,-10173.670094137695
257,763.9989999999999,0.0132921715,-10182.661683958153
258,763.9989999999999,0.0135233397,-10193.313217565319
259,763.9989999999999,0.0137545079,-10205.590444131612
260,763.9989999999999,0.0139856761,-10219.45996907911
261,763.9989999999999,0.0142168443,-10234.889226289772
262,763.9989999999999,0.0144480125,-10251.846451531703
263,763.9989999999999,0.0146791807,-10270.300657021253
264,763.9989999999999,0.0149103489,-10290.221607054693
265,763.9989999999999,0.0151415171,-10311.579794645115
266,763.9989999999999,0.015372685300000001,-10334.34641910929
267,763.9989999999999,0.0156038535,-10358.493364548669
268,763.9989999999999,0.0158350217,-10383.99317918011
269,763.9989999999999,0.0160661899,-10410.81905546659
270,763.9989999999999,0.0162973581,-10438.944811008525
271,763.9989999999999,0.0165285263,-10468.344870160376
272,763.9989999999999,0.016759694500000002,-10498.994246328399
273,763.9989999999999,0.0169908627,-10530.868524925954
274,763.9989999999999,0.0172220309,-10563.94384694661
275,763.9989999999999,0.0174531991,-10598.196893131237
276,763.9989999999999,0.0176843673,-10633.604868700691
277,763.9989999999999,0.0179155355,-10670.145488624334
278,763.9989999999999,0.0181467037,-10707.796963408638
279,763.9989999999999,0.0183778719,-10746.537985373361
280,763.9989999999999,0.0186090401,-10786.347715401947
281,763.9989999999999,0.0188402083,-10827.20577014071
282,763.9989999999999,0.0190713765,-10869.092209630475
283,763.9989999999999,0.0193025447,-10911.987525352626
284,763.9989999999999,0.0195337129,-10955.87262866906
285,763.9989999999999,0.0197648811,-11000.728839647263
286,763.9989999999999,0.0199960493,-11046.53787624495
287,763.9989999999999,0.020227217500000002,-11093.281843846142
288,763.9989999999999,0.0204583857,-11140.943225141596
289,763.9989999999999,0.0206895539,-11189.504870318602
290,763.9989999999999,0.0209207221,-11238.949987574604
291,763.9989999999999,0.0211518903,-11289.262133923141
292,763.9989999999999,0.0213830585,-11340.425206288779
293,763.9989999999999,0.0216142267,-11392.423432876316
294,763.9989999999999,0.0218453949,-11445.241364813568
295,763.9989999999999,0.022076563100000002,-11498.863868042454
296,763.9989999999999,0.0223077313,-11553.276115459244
