2025-08-14 14:31:32,207 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:31:32,208 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_470/log.log

2025-08-14 14:31:32,208 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_470_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_470/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_470/

2025-08-14 14:31:32,224 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:31:32,225 - INFO - Calculating initial max likelihood.
2025-08-14 14:31:35,875 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 14:31:39,430 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 14:31:43,104 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 14:31:46,864 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 14:31:51,003 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 14:31:54,320 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 14:31:57,855 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 14:32:01,086 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 14:32:03,925 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 14:32:06,713 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 14:32:09,549 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 14:32:12,834 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 14:32:16,115 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 14:32:19,088 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 14:32:22,468 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 14:32:25,593 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 14:32:28,152 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 14:32:31,030 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 14:32:34,133 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 14:32:37,184 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 14:32:40,628 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 14:32:44,287 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 14:32:47,911 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 14:32:51,147 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 14:32:54,596 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 14:32:58,367 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 14:33:01,389 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 14:33:04,568 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 14:33:07,494 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 14:33:10,715 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 14:33:14,054 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 14:33:17,336 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 14:33:20,266 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 14:33:23,384 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 14:33:26,704 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 14:33:30,166 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 14:33:33,340 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 14:33:36,081 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 14:33:38,971 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 14:33:42,512 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 14:33:45,776 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 14:33:49,465 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 14:33:52,012 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 14:33:55,368 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 14:33:59,015 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 14:34:02,503 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 14:34:06,049 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 14:34:09,619 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 14:34:12,816 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 14:34:16,010 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 14:34:19,523 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 14:34:22,919 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 14:34:26,252 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 14:34:29,784 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 14:34:33,720 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 14:34:36,898 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 14:34:40,687 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 14:34:44,110 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 14:34:47,148 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 14:34:50,616 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
