Node, generations
Node 2000, 0.13816051427056475
Node 2001, 0.22691063221328658
Node 2002, 0.7806842203334615
Node 2003, 2.085629866733116
Node 2004, 2.521363831369106
Node 2005, 2.83929674945196
Node 2006, 2.917444412988696
Node 2007, 2.9952287951423804
Node 2008, 3.3610211945002795
Node 2009, 3.8524782380411735
Node 2010, 4.064824928342884
Node 2011, 4.284339208144004
Node 2012, 5.1696211447264
Node 2013, 5.4864252309923955
Node 2014, 5.733141714126482
Node 2015, 5.765327079095531
Node 2016, 6.2446393822795105
Node 2017, 6.451812701997681
Node 2018, 6.6715970445757735
Node 2019, 7.203540575079949
Node 2020, 7.514823419221311
Node 2021, 7.752958324935287
Node 2022, 8.063744549404575
Node 2023, 8.1625112550277
Node 2024, 8.452400080037325
Node 2025, 8.53074413895666
Node 2026, 8.879385001514313
Node 2027, 9.361283471487072
Node 2028, 9.409326683238309
Node 2029, 10.2515095451062
Node 2030, 10.35533880271835
Node 2031, 10.664989931229332
Node 2032, 10.795765379186495
Node 2033, 11.220359693236853
Node 2034, 11.845218932843927
Node 2035, 12.553488358268146
Node 2036, 12.710218101989417
Node 2037, 13.018068702687179
Node 2038, 13.717649777218869
Node 2039, 13.813818837753148
Node 2040, 14.21018957687478
Node 2041, 14.543091018839792
Node 2042, 15.023827949524364
Node 2043, 15.161826263674937
Node 2044, 15.29267199700568
Node 2045, 15.393700117813243
Node 2046, 15.530381614590018
Node 2047, 15.702164737752497
Node 2048, 15.758580600973085
Node 2049, 15.78917106898361
Node 2050, 16.013548074005186
Node 2051, 16.154474367712833
Node 2052, 16.197464860963027
Node 2053, 16.203991579664024
Node 2054, 16.660945179995643
Node 2055, 16.719358159801466
Node 2056, 16.752793549190617
Node 2057, 17.121220666726916
Node 2058, 17.436743867040214
Node 2059, 17.69039779164399
Node 2060, 18.468249096196242
Node 2061, 18.490801909684524
Node 2062, 18.514945700959295
Node 2063, 18.67850074726292
Node 2064, 18.881463981422883
Node 2065, 19.649462768670194
Node 2066, 19.802038284137392
Node 2067, 20.671489470270746
Node 2068, 20.839472798336608
Node 2069, 20.90760905737329
Node 2070, 21.468293810252266
Node 2071, 21.590563915435915
Node 2072, 21.832866342819763
Node 2073, 21.939930008050506
Node 2074, 21.962634068760728
Node 2075, 22.17197889026237
Node 2076, 22.36727764400633
Node 2077, 22.476183265799765
Node 2078, 22.487869196832893
Node 2079, 22.505952588387462
Node 2080, 22.581243236518993
Node 2081, 22.64444693342993
Node 2082, 22.6988929115473
Node 2083, 23.010803023927405
Node 2084, 23.432468013737807
Node 2085, 23.55269831750892
Node 2086, 23.826462356274355
Node 2087, 23.96398591223024
Node 2088, 24.378950021587773
Node 2089, 24.61271014898769
Node 2090, 24.82734237811594
Node 2091, 24.865409304182528
Node 2092, 25.203309443611477
Node 2093, 25.25231806696357
Node 2094, 25.836745502301074
Node 2095, 25.90974772486131
Node 2096, 25.929606565023736
Node 2097, 26.003420668310454
Node 2098, 26.100119175082874
Node 2099, 26.287370033040368
Node 2100, 26.819397673403245
Node 2101, 26.909008843759427
Node 2102, 27.020529912856436
Node 2103, 27.08684077448603
Node 2104, 27.091996643506143
Node 2105, 27.108536961077355
Node 2106, 27.136967998179838
Node 2107, 27.238669739439256
Node 2108, 27.362386061371616
Node 2109, 27.550958361890466
Node 2110, 27.798216989518558
Node 2111, 27.96053163425549
Node 2112, 27.96122526386936
Node 2113, 28.194430343327895
