Total time,Next time interval,Population size
0.0,0.08882966910948256,50000
0.08882966910948256,0.088948187680676,50000
0.17777785679015856,0.08906694360548331,50000
0.26684480039564185,0.08918593751811589,50000
0.3560307379137577,0.08930517005490482,50000
0.4453359079686625,0.08942464185430937,50000
0.5347605498229719,0.08954435355692558,50000
0.6243049033798975,0.08966430580549481,50000
0.7139692091853923,0.08978449924491236,50000
0.8037537084303047,0.08990493452223619,50000
0.8936586429525408,0.09002561228669556,50000
0.9836842552392364,0.09014653318969985,50000
1.0738307884289362,0.0902676978848473,50000
1.1640984863137835,0.09038910702793385,50000
1.2544875933417174,0.09051076127696202,50000
1.3449983546186794,0.09063266129214985,50000
1.4356310159108292,0.09075480773593982,50000
1.5263858236467691,0.09087720127300783,50000
1.617263024919777,0.09099984257027235,50000
1.7082628674900493,0.09112273229690337,50000
1.7993855997869526,0.09124587112433162,50000
1.8906314709112841,0.0913692597262577,50000
1.9820007306375418,0.09149289877866129,50000
2.073493629416203,0.09161678895981046,50000
2.1651104183760137,0.09174093095027092,50000
2.2568513493262845,0.09186532543291534,50000
2.3487166747591997,0.09198997309293287,50000
2.4407066478521324,0.09211487461783842,50000
2.532821522469971,0.09224003069748221,50000
2.6250615531674533,0.09236544202405934,50000
2.7174269951915124,0.09249110929211929,50000
2.8099181044836317,0.09261703319857555,50000
2.9025351376822073,0.0927432144427153,50000
2.9952783521249224,0.09286965372620912,50000
3.0881480058511315,0.09299635175312072,50000
3.181144357604252,0.0931233092299168,50000
3.274267666834169,0.09325052686547679,50000
3.3675181936996457,0.09337800537110287,50000
3.4608961990707487,0.09350574546052982,50000
3.5544019445312784,0.09363374784993507,50000
3.6480356923812134,0.09376201325794868,50000
3.7417977056391623,0.09389054240566348,50000
3.8356882480448258,0.09401933601664518,50000
3.929707584061471,0.09414839481694257,50000
4.023855978878413,0.09427771953509771,50000
4.118133698413511,0.09440731090215626,50000
4.212541009315667,0.0945371696516778,50000
4.307078178967345,0.09466729651974617,50000
4.401745475487091,0.09479769224497998,50000
4.496543167732071,0.09492835756854302,50000
4.591471525300614,0.09505929323415481,50000
4.686530818534769,0.09519049998810118,50000
4.78172131852287,0.09532197857924497,50000
4.877043297102116,0.0954537297590366,50000
4.972497026861152,0.0955857542815249,50000
5.068082781142677,0.09571805290336784,50000
5.163800834046045,0.09585062638384342,50000
5.259651460429888,0.09598347548486053,50000
5.355634935914749,0.0961166009709699,50000
5.451751536885719,0.09625000360937513,50000
5.548001540495094,0.09638368416994371,50000
5.644385224665038,0.09651764342521812,50000
5.740902868090257,0.09665188215042705,50000
5.837554750240684,0.09678640112349654,50000
5.934341151364181,0.09692120112506131,50000
6.031262352489242,0.09705628293847603,50000
6.128318635427719,0.09719164734982676,50000
6.225510282777545,0.09732729514794236,50000
6.322837577925488,0.09746322712440596,50000
6.4203008050498935,0.09759944407356656,50000
6.51790024912346,0.09773594679255057,50000
6.61563619591601,0.09787273608127352,50000
6.713508931997284,0.09800981274245177,50000
6.811518744739735,0.09814717758161429,50000
6.9096659223213495,0.09828483140711444,50000
7.007950753728464,0.09842277503014198,50000
7.106373528758605,0.09856100926473486,50000
7.20493453802334,0.09869953492779142,50000
7.303634072951132,0.09883835283908227,50000
7.402472425790214,0.09897746382126253,50000
7.501449889611477,0.09911686869988404,50000
7.600566758311361,0.09925656830340748,50000
7.699823326614768,0.09939656346321482,50000
7.799219890077984,0.09953685501362163,50000
7.898756745091605,0.09967744379188945,50000
7.998434188883494,0.0998183306382384,50000
8.098252519521733,0.09995951639585968,50000
8.198212035917592,0.10010100191092812,50000
8.298313037828521,0.100242788032615,50000
8.398555825861136,0.10038487561310062,50000
8.498940701474236,0.1005272655075873,50000
8.599467966981823,0.10066995857431205,50000
8.700137925556135,0.10081295567455965,50000
8.800950881230694,0.10095625767267559,50000
8.90190713890337,0.1010998654360791,50000
9.00300700433945,0.10124377983527637,50000
9.104250784174726,0.10138800174387363,50000
9.2056387859186,0.10153253203859049,50000
9.30717131795719,0.10167737159927322,50000
9.408848689556462,0.10182252130890815,50000
9.51067121086537,0.10196798205363516,50000
9.612639192919005,0.10211375472276116,50000
9.714752947641767,0.10225984020877368,50000
9.81701278785054,0.1024062394073546,50000
9.919419027257895,0.1025529532173938,50000
10.02197198047529,0.10269998254100297,50000
10.124671963016292,0.10284732828352952,50000
10.22751929129982,0.10299499135357047,50000
10.330514282653391,0.10314297266298653,50000
10.433657255316378,0.10329127312691605,50000
10.536948528443293,0.10343989366378932,50000
10.640388422107083,0.10358883519534265,50000
10.743977257302426,0.10373809864663276,50000
10.847715355949058,0.10388768494605112,50000
10.951603040895108,0.10403759502533835,50000
11.055640635920447,0.10418782981959877,50000
11.159828465740047,0.10433839026731495,50000
11.264166856007362,0.10448927731036241,50000
