2025-08-07 09:04:31,662 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:31,663 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_450/log.log

2025-08-07 09:04:31,663 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_450_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_450/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_450/

2025-08-07 09:04:31,692 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:31,692 - INFO - Calculating initial max likelihood.
2025-08-07 09:04:34,505 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-07 09:04:36,610 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-07 09:04:39,417 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-07 09:04:42,538 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-07 09:04:45,652 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-07 09:04:48,408 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-07 09:04:50,815 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-07 09:04:53,076 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-07 09:04:56,014 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-07 09:04:58,466 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-07 09:05:01,039 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-07 09:05:06,096 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-07 09:05:08,328 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-07 09:05:10,431 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-07 09:05:12,805 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-07 09:05:15,355 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-07 09:05:17,889 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-07 09:05:19,780 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-07 09:05:22,114 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-07 09:05:24,700 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-07 09:05:27,190 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-07 09:05:29,718 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-07 09:05:32,292 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-07 09:05:34,894 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-07 09:05:37,429 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-07 09:05:40,006 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-07 09:05:42,550 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-07 09:05:45,141 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-07 09:05:47,707 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-07 09:05:50,178 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
