2025-08-14 15:08:48,858 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:08:48,859 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_590/log.log

2025-08-14 15:08:48,859 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_590_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_590/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_590/

2025-08-14 15:08:48,873 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:08:48,873 - INFO - Calculating initial max likelihood.
2025-08-14 15:08:50,041 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 15:08:51,187 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 15:08:52,333 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 15:08:53,480 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 15:08:54,636 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 15:08:55,783 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 15:08:56,938 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 15:08:58,078 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 15:08:59,223 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 15:09:00,379 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 15:09:01,525 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 15:09:02,677 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 15:09:03,815 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 15:09:04,958 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 15:09:06,114 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 15:09:07,258 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 15:09:08,411 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 15:09:09,545 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 15:09:10,737 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 15:09:11,991 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 15:09:13,216 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 15:09:14,461 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 15:09:15,630 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 15:09:16,856 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 15:09:18,108 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 15:09:19,342 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 15:09:20,565 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 15:09:21,748 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 15:09:22,986 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 15:09:24,225 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 15:09:25,463 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 15:09:26,675 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 15:09:27,863 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 15:09:29,099 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 15:09:30,349 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 15:09:31,588 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 15:09:32,803 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 15:09:33,991 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 15:09:35,226 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 15:09:36,439 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 15:09:37,580 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 15:09:38,789 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 15:09:39,975 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 15:09:41,210 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 15:09:42,410 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 15:09:43,646 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 15:09:44,859 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 15:09:46,028 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 15:09:47,262 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 15:09:48,498 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 15:09:49,738 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 15:09:50,949 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 15:09:52,139 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 15:09:53,375 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 15:09:54,618 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 15:09:55,856 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 15:09:57,071 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 15:09:58,265 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 15:09:59,505 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 15:10:00,745 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 15:10:01,934 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 15:10:03,148 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 15:10:04,331 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 15:10:05,563 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 15:10:06,812 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 15:10:08,039 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 15:10:09,268 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 15:10:10,452 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 15:10:11,633 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 15:10:12,884 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 15:10:14,109 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 15:10:15,350 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 15:10:16,530 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 15:10:17,761 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 15:10:19,019 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 15:10:20,248 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 15:10:21,505 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 15:10:22,669 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 15:10:23,893 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 15:10:25,146 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 15:10:26,370 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 15:10:27,620 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 15:10:28,786 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 15:10:30,010 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
