,X,Y,Z
0,0.233743793,0.0001976983,-88059.92859701061
1,0.233743793,0.0005930949,-101246.99914053429
2,0.233743793,0.0009884915,-110972.12579015865
3,0.233743793,0.0013838881,-121888.29561311142
4,0.233743793,0.0017792847,-128458.50620768964
5,0.233743793,0.0021746813,-135826.74485154788
6,0.233743793,0.0025700779000000003,-140864.6929239085
7,0.233743793,0.0029654745000000002,-145341.20351461787
8,0.233743793,0.0033608711,-149240.09155734995
9,0.233743793,0.0037562677,-151974.53851998397
10,0.233743793,0.0041516643,-155042.8363994142
11,0.233743793,0.0045470609,-157098.84340582922
12,0.233743793,0.0049424575000000005,-159154.853601152
13,0.233743793,0.0053378541,-160763.53544390821
14,0.233743793,0.0057332507,-162117.72582240112
15,0.233743793,0.0061286473,-163391.32293595397
16,0.233743793,0.0065240439,-164298.6620695894
17,0.233743793,0.0069194405,-165292.67239517384
18,0.233743793,0.0073148371,-166001.14944839443
19,0.233743793,0.0077102337,-166670.364321095
20,0.233743793,0.0081056303,-167224.01992521688
21,0.233743793,0.0085010269,-167661.36558978396
22,0.233743793,0.0088964235,-168092.69099465985
23,0.233743793,0.0092918201,-168385.52151795244
24,0.233743793,0.009687216700000001,-168694.4195765749
25,0.233743793,0.0100826133,-168907.56273169268
26,0.233743793,0.0104780099,-169091.52595785004
27,0.233743793,0.0108734065,-169240.0470432149
28,0.233743793,0.0112688031,-169329.53850705
29,0.233743793,0.0116641997,-169425.16612436343
30,0.233743793,0.0120595963,-169459.70661539029
31,0.233743793,0.0124549929,-169494.37208767337
32,0.233743793,0.0128503895,-169492.41707211395
33,0.233743793,0.0132457861,-169471.51509117195
34,0.233743793,0.0136411827,-169439.23600270532
35,0.233743793,0.0140365793,-169374.95195034848
36,0.233743793,0.0144319759,-169317.33871313988
37,0.233743793,0.0148273725,-169230.3191960777
38,0.233743793,0.0152227691,-169140.12444702353
39,0.233743793,0.0156181657,-169035.06048415366
40,0.233743793,0.0160135623,-168918.16702025183
41,0.233743793,0.0164089589,-168797.92564747634
42,0.233743793,0.0168043555,-168661.12889530783
43,0.233743793,0.0171997521,-168526.85641063124
44,0.233743793,0.0175951487,-168379.11591335895
45,0.233743793,0.0179905453,-168228.24187769994
46,0.233743793,0.0183859419,-168071.2870938657
47,0.233743793,0.0187813385,-167907.26278553496
48,0.233743793,0.0191767351,-167742.5477842789
49,0.233743793,0.0195721317,-167569.60234135637
50,0.233743793,0.0199675283,-167396.90366799996
51,0.233743793,0.0203629249,-167218.39736816802
52,0.233743793,0.0207583215,-167037.645951652
53,0.233743793,0.0211537181,-166854.49821217454
54,0.233743793,0.0215491147,-166667.49354927306
55,0.233743793,0.0219445113,-166480.4885045414
56,0.233743793,0.0223399079,-166289.68563345075
57,0.233743793,0.0227353045,-166098.51244262475
58,0.233743793,0.0231307011,-165905.05719289446
59,0.233743793,0.023526097699999998,-165710.3568871808
60,0.233743793,0.0239214943,-165514.7613661305
61,0.233743793,0.0243168909,-165317.51623311857
62,0.233743793,0.0247122875,-165120.22135264837
63,0.233743793,0.0251076841,-164921.59118130742
64,0.233743793,0.0255030807,-164722.63047092734
65,0.233743793,0.0258984773,-164522.98459959423
66,0.233743793,0.0262938739,-164322.99172388398
67,0.233743793,0.0266892705,-164122.62402146033
68,0.233743793,0.0270846671,-163922.12593480712
69,0.233743793,0.0274800637,-163721.31459920228
70,0.233743793,0.0278754603,-163520.54690525035
71,0.233743793,0.0282708569,-163319.73478082672
72,0.233743793,0.0286662535,-163118.89503037054
73,0.233743793,0.0290616501,-162918.4566734786
74,0.233743793,0.0294570467,-162717.71595069446
75,0.233743793,0.0298524433,-162517.73392782497
76,0.233743793,0.0302478399,-162317.4693434179
77,0.233743793,0.0306432365,-162117.84889582076
78,0.233743793,0.0310386331,-161918.54221750275
79,0.233743793,0.0314340297,-161719.39836753433
80,0.233743793,0.0318294263,-161521.25995945538
81,0.233743793,0.0322248229,-161322.69206357788
82,0.233743793,0.0326202195,-161125.38916219442
83,0.233743793,0.0330156161,-160927.98933956536
84,0.233743793,0.0334110127,-160731.41294963425
85,0.233743793,0.0338064093,-160535.50661813025
86,0.233743793,0.0342018059,-160339.722496356
87,0.233743793,0.0345972025,-160145.4236397129
88,0.233743793,0.0349925991,-159950.48803129097
89,0.233743793,0.0353879957,-159757.0952188667
90,0.233743793,0.0357833923,-159563.84957120815
91,0.233743793,0.0361787889,-159371.3880369618
92,0.233743793,0.0365741855,-159179.9212306848
93,0.233743793,0.0369695821,-158988.42665004823
94,0.233743793,0.0373649787,-158798.59378779898
95,0.233743793,0.0377603753,-158608.29705416545
96,0.233743793,0.0381557719,-158419.4807498221
97,0.233743793,0.038551168499999997,-158231.06684562538
98,0.233743793,0.0389465651,-158043.28830844056
99,0.233743793,0.0393419617,-157856.7877972092
100,0.701231379,0.0001976983,-78701.90012112525
101,0.701231379,0.0005930949,-81088.68248030635
102,0.701231379,0.0009884915,-82823.91867774594
103,0.701231379,0.0013838881,-84170.19023971114
104,0.701231379,0.0017792847,-85256.16675686253
105,0.701231379,0.0021746813,-86155.6801401749
106,0.701231379,0.0025700779000000003,-86915.30864686042
107,0.701231379,0.0029654745000000002,-87907.61083840468
108,0.701231379,0.0033608711,-89038.6186431202
109,0.701231379,0.0037562677,-89879.5672278089
110,0.701231379,0.0041516643,-90540.19545117712
111,0.701231379,0.0045470609,-91076.70417590962
112,0.701231379,0.0049424575000000005,-91522.39794674782
113,0.701231379,0.0053378541,-91898.8219404138
114,0.701231379,0.0057332507,-92336.55380713011
115,0.701231379,0.0061286473,-92883.33846004323
116,0.701231379,0.0065240439,-93298.34884824077
117,0.701231379,0.0069194405,-93627.21540789273
118,0.701231379,0.0073148371,-93894.76369547095
119,0.701231379,0.0077102337,-94116.3340647748
120,0.701231379,0.0081056303,-94302.16946133492
121,0.701231379,0.0085010269,-94498.12314261042
122,0.701231379,0.0088964235,-94768.37823677219
123,0.701231379,0.0092918201,-94974.81939907468
124,0.701231379,0.009687216700000001,-95137.58536998472
125,0.701231379,0.0100826133,-95268.3039615288
126,0.701231379,0.0104780099,-95374.46046039954
127,0.701231379,0.0108734065,-95461.20912820178
128,0.701231379,0.0112688031,-95543.57254572511
129,0.701231379,0.0116641997,-95675.03376891452
130,0.701231379,0.0120595963,-95773.48349130298
131,0.701231379,0.0124549929,-95848.46805841553
132,0.701231379,0.0128503895,-95905.80190631206
133,0.701231379,0.0132457861,-95949.36833138551
134,0.701231379,0.0136411827,-95981.9162175728
135,0.701231379,0.0140365793,-96006.97264955763
136,0.701231379,0.0144319759,-96064.49677549853
137,0.701231379,0.0148273725,-96103.9526206539
138,0.701231379,0.0152227691,-96130.18266606444
139,0.701231379,0.0156181657,-96146.27551279012
140,0.701231379,0.0160135623,-96154.36070400414
141,0.701231379,0.0164089589,-96155.9820985885
142,0.701231379,0.0168043555,-96152.29982175499
143,0.701231379,0.0171997521,-96166.63962678902
144,0.701231379,0.0175951487,-96172.44578544227
145,0.701231379,0.0179905453,-96170.52554203883
146,0.701231379,0.0183859419,-96162.60768888619
147,0.701231379,0.0187813385,-96149.91675139841
148,0.701231379,0.0191767351,-96133.35854838832
149,0.701231379,0.0195721317,-96113.6245087997
150,0.701231379,0.0199675283,-96103.12832877625
151,0.701231379,0.0203629249,-96089.14239911242
152,0.701231379,0.0207583215,-96070.53678831237
153,0.701231379,0.0211537181,-96048.3226640168
154,0.701231379,0.0215491147,-96023.23247344024
155,0.701231379,0.0219445113,-95995.81712743081
156,0.701231379,0.0223399079,-95966.5025692283
157,0.701231379,0.0227353045,-95941.87021351227
158,0.701231379,0.0231307011,-95916.03970364018
