2025-08-07 09:04:29,101 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:29,101 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_130/log.log

2025-08-07 09:04:29,101 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_130_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_130/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_130/

2025-08-07 09:04:29,126 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:29,127 - INFO - Calculating initial max likelihood.
2025-08-07 09:04:29,935 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-07 09:04:30,515 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-07 09:04:31,075 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-07 09:04:31,710 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-07 09:04:32,280 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-07 09:04:32,952 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-07 09:04:33,586 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-07 09:04:34,337 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-07 09:04:35,004 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-07 09:04:35,685 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-07 09:04:36,399 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-07 09:04:37,050 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-07 09:04:37,713 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-07 09:04:38,459 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-07 09:04:39,096 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-07 09:04:39,780 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-07 09:04:40,491 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-07 09:04:41,260 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-07 09:04:41,941 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-07 09:04:42,584 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-07 09:04:43,270 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-07 09:04:43,924 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-07 09:04:44,578 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-07 09:04:45,271 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-07 09:04:46,080 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-07 09:04:46,724 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-07 09:04:47,361 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-07 09:04:48,005 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-07 09:04:48,825 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-07 09:04:49,501 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-07 09:04:50,167 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-07 09:04:50,797 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-07 09:04:51,433 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-07 09:04:52,132 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-07 09:04:52,890 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-07 09:04:53,785 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-07 09:04:54,432 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-07 09:04:55,073 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-07 09:04:55,799 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-07 09:04:56,477 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-07 09:04:57,145 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-07 09:04:57,818 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-07 09:04:58,429 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-07 09:04:59,105 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-07 09:04:59,771 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-07 09:05:00,401 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-07 09:05:01,041 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-07 09:05:01,792 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-07 09:05:02,438 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-07 09:05:03,123 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-07 09:05:03,781 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-07 09:05:04,451 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-07 09:05:05,097 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-07 09:05:05,726 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-07 09:05:06,330 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-07 09:05:06,890 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-07 09:05:07,449 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
