2025-08-14 13:48:25,273 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:48:25,274 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_300/log.log

2025-08-14 13:48:25,274 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_300_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_300/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_300/

2025-08-14 13:48:25,298 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:48:25,299 - INFO - Calculating initial max likelihood.
2025-08-14 13:48:25,915 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 13:48:26,482 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 13:48:27,040 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 13:48:27,603 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 13:48:28,168 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 13:48:28,732 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 13:48:29,296 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 13:48:29,859 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 13:48:30,426 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 13:48:31,106 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 13:48:31,666 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 13:48:32,234 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 13:48:32,803 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 13:48:33,364 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 13:48:33,973 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 13:48:35,016 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 13:48:35,694 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 13:48:36,419 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 13:48:37,193 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 13:48:38,002 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 13:48:38,932 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 13:48:39,501 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 13:48:40,061 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 13:48:40,621 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 13:48:41,182 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 13:48:41,746 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 13:48:42,306 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 13:48:42,868 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 13:48:43,432 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 13:48:44,009 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 13:48:44,660 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 13:48:45,271 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 13:48:45,832 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 13:48:46,445 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 13:48:47,008 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 13:48:47,631 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 13:48:48,458 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 13:48:49,024 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 13:48:49,649 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 13:48:50,211 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 13:48:50,862 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 13:48:51,422 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 13:48:51,992 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 13:48:52,557 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 13:48:53,482 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 13:48:54,054 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 13:48:54,628 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 13:48:55,307 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 13:48:55,880 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 13:48:56,595 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 13:48:57,173 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 13:48:57,745 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 13:48:58,316 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 13:48:59,207 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 13:48:59,816 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 13:49:00,386 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 13:49:01,213 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 13:49:02,021 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 13:49:02,707 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 13:49:03,888 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 13:49:05,302 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 13:49:06,485 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 13:49:07,447 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 13:49:08,545 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 13:49:09,546 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 13:49:10,816 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 13:49:11,660 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 13:49:12,587 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 13:49:14,252 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 13:49:16,083 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 13:49:17,195 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 13:49:18,335 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 13:49:19,669 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 13:49:20,826 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 13:49:22,157 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 13:49:23,306 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 13:49:24,389 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 13:49:25,011 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 13:49:25,794 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 13:49:26,608 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 13:49:27,947 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 13:49:29,123 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 13:49:30,198 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 13:49:31,019 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 13:49:31,584 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 13:49:32,212 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 13:49:33,073 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 13:49:33,734 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 13:49:34,301 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 13:49:34,869 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 13:49:35,437 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 13:49:36,142 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 13:49:37,219 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 13:49:38,043 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 13:49:39,000 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 13:49:39,585 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 13:49:40,152 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 13:49:40,902 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 13:49:41,790 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 13:49:42,638 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 13:49:43,287 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 13:49:43,962 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 13:49:44,560 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 13:49:45,129 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 13:49:46,095 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 13:49:46,662 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 13:49:47,310 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 13:49:47,998 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 13:49:48,914 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 13:49:49,942 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 13:49:50,721 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 13:49:51,426 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 13:49:52,251 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 13:49:53,048 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 13:49:53,872 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 13:49:54,820 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 13:49:55,958 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 13:49:56,709 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
