,X,Y,Z
0,0.3754169318,0.0001723938,-45277.15015219379
1,0.3754169318,0.0005171813999999999,-48346.7870803961
2,0.3754169318,0.000861969,-50666.8566598769
3,0.3754169318,0.0012067565999999998,-52523.8547683693
4,0.3754169318,0.0015515441999999998,-54265.62470382322
5,0.3754169318,0.0018963317999999999,-56569.37965702294
6,0.3754169318,0.0022411194,-58287.76640710449
7,0.3754169318,0.002585907,-59653.045865214954
8,0.3754169318,0.0029306946,-60777.868257065835
9,0.3754169318,0.0032754821999999998,-62269.85896247715
10,0.3754169318,0.0036202698,-63521.71148292205
11,0.3754169318,0.003965057399999999,-64513.920506847026
12,0.3754169318,0.004309845,-65329.38080225842
13,0.3754169318,0.0046546326,-66214.14634617785
14,0.3754169318,0.0049994202,-67126.60338422358
15,0.3754169318,0.0053442077999999995,-67848.9421020383
16,0.3754169318,0.0056889954,-68441.41070163473
17,0.3754169318,0.006033783,-68963.08975088058
18,0.3754169318,0.006378570599999999,-69632.1020611451
19,0.3754169318,0.0067233582,-70160.66069364114
20,0.3754169318,0.0070681458,-70592.82149619727
21,0.3754169318,0.007412933399999999,-70953.87226426585
22,0.3754169318,0.0077577209999999995,-71387.0880933792
23,0.3754169318,0.008102508599999999,-71775.41120687558
24,0.3754169318,0.0084472962,-72091.18220525268
25,0.3754169318,0.0087920838,-72353.15422228735
26,0.3754169318,0.0091368714,-72619.9464088161
27,0.3754169318,0.009481659,-72905.42401555058
28,0.3754169318,0.0098264466,-73135.49275486388
29,0.3754169318,0.010171234199999999,-73324.28136163107
30,0.3754169318,0.010516021799999999,-73482.12085138992
31,0.3754169318,0.0108608094,-73691.05955926236
32,0.3754169318,0.011205597,-73857.08258561169
33,0.3754169318,0.0115503846,-73991.00754425892
34,0.3754169318,0.0118951722,-74099.8714594447
35,0.3754169318,0.0122399598,-74227.18598571938
36,0.3754169318,0.012584747399999999,-74344.67176265537
37,0.3754169318,0.012929534999999999,-74436.89587238117
38,0.3754169318,0.0132743226,-74509.3440500537
39,0.3754169318,0.0136191102,-74579.37739754556
40,0.3754169318,0.0139638978,-74659.6098229638
41,0.3754169318,0.0143086854,-74719.74561840804
42,0.3754169318,0.014653472999999998,-74764.1194235133
43,0.3754169318,0.014998260599999999,-74795.78237501785
44,0.3754169318,0.015343048199999999,-74845.25621077085
45,0.3754169318,0.015687835799999997,-74880.43485288929
46,0.3754169318,0.016032623399999998,-74902.94128857463
47,0.3754169318,0.016377410999999998,-74915.22256774495
48,0.3754169318,0.016722198599999998,-74932.87023289203
49,0.3754169318,0.0170669862,-74948.46025612303
50,0.3754169318,0.0174117738,-74953.7860012321
51,0.3754169318,0.0177565614,-74950.83107041453
52,0.3754169318,0.018101349,-74945.3925746452
53,0.3754169318,0.0184461366,-74945.49023822916
