2025-08-25 22:19:07,091 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:19:07,092 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_110/log.log

2025-08-25 22:19:07,092 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_110/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_110/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_110/

2025-08-25 22:19:07,095 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:19:07,096 - INFO - Calculating initial max likelihood.
2025-08-25 22:19:07,539 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:19:07,977 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:19:08,417 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:19:08,866 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:19:09,312 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:19:09,757 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:19:10,200 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:19:10,633 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:19:11,087 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:19:11,535 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:19:11,974 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:19:12,420 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:19:12,868 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:19:13,314 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:19:13,760 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:19:14,202 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:19:14,653 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:19:15,103 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:19:15,557 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:19:16,006 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:19:16,454 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:19:16,893 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:19:17,323 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:19:17,759 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:19:18,188 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:19:18,614 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:19:19,040 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:19:19,467 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:19:19,895 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:19:20,330 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:19:20,764 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:19:21,200 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:19:21,634 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:19:22,062 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:19:22,490 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:19:22,921 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:19:23,356 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:19:23,791 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:19:24,228 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:19:24,662 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:19:25,095 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
