2025-08-25 22:26:34,918 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:26:34,919 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_250/log.log

2025-08-25 22:26:34,919 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_250/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_250/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_250/

2025-08-25 22:26:34,921 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:26:34,922 - INFO - Calculating initial max likelihood.
2025-08-25 22:26:35,531 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:26:36,019 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:26:36,485 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:26:36,953 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:26:37,420 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:26:37,889 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:26:38,357 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:26:39,202 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:26:39,736 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:26:40,202 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:26:40,664 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:26:41,130 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:26:41,599 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:26:42,066 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:26:42,541 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:26:43,016 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:26:43,489 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:26:43,959 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:26:44,430 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:26:44,905 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:26:45,380 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:26:45,853 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:26:46,329 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:26:46,829 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:26:47,305 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:26:47,778 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:26:48,250 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:26:48,723 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:26:49,195 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:26:49,671 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:26:50,146 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:26:50,613 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:26:51,083 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:26:51,552 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:26:52,022 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:26:52,492 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:26:52,966 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:26:53,443 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:26:53,915 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:26:54,381 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:26:54,848 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:26:55,318 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:26:55,788 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:26:56,259 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:26:56,734 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:26:57,330 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:26:57,806 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:26:58,280 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:26:58,755 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:26:59,229 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:26:59,704 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:27:00,182 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:27:00,659 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:27:01,131 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:27:01,605 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:27:02,078 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:27:02,552 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:27:03,025 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:27:03,501 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:27:04,109 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:27:04,610 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:27:05,080 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:27:05,549 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:27:06,020 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:27:06,490 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:27:06,959 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:27:07,435 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:27:07,912 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:27:08,379 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:27:08,849 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:27:09,318 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:27:09,789 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:27:10,259 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:27:10,729 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:27:11,204 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:27:11,680 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:27:12,151 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:27:12,622 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:27:13,091 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:27:13,562 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:27:14,034 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:27:14,505 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:27:14,983 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:27:15,456 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:27:15,923 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:27:16,394 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:27:16,864 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:27:17,333 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:27:17,803 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:27:18,274 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:27:18,861 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:27:19,332 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:27:19,802 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:27:20,272 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:27:20,739 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:27:21,211 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:27:21,685 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:27:22,163 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:27:22,641 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:27:23,111 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:27:23,583 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:27:24,054 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:27:24,525 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:27:24,997 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:27:25,468 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:27:25,943 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:27:26,649 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:27:27,122 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:27:27,593 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:27:28,066 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:27:28,538 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:27:29,011 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:27:29,486 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:27:29,962 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:27:30,433 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:27:30,908 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:27:31,380 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:27:31,851 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:27:32,322 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:27:32,793 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:27:33,268 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:27:33,745 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:27:34,217 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:27:34,690 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
