,X,Y,Z
0,162.2732,0.0001353716,-22463.35633079699
1,162.2732,0.0004061148,-21809.47498555613
2,162.2732,0.000676858,-21207.698920188795
3,162.2732,0.0009476012,-20644.829557835958
4,162.2732,0.0012183444,-20113.148143678252
5,162.2732,0.0014890876,-19608.677002002227
6,162.2732,0.0017598308,-19129.03753855787
7,162.2732,0.0020305740000000003,-18672.56133136237
8,162.2732,0.0023013172,-18237.928124421927
9,162.2732,0.0025720604000000003,-17824.01012527366
10,162.2732,0.0028428036,-17429.800414368063
11,162.2732,0.0031135468000000003,-17054.377587739396
12,162.2732,0.00338429,-16696.88686891435
13,162.2732,0.0036550332000000003,-16356.529093706204
14,162.2732,0.0039257764,-16032.553647793951
15,162.2732,0.0041965196,-15724.253492955304
16,162.2732,0.0044672628,-15430.961361708838
17,162.2732,0.0047380059999999995,-15152.04665002644
18,162.2732,0.0050087492,-14886.912759364859
19,162.2732,0.0052794924,-14634.994751568354
20,162.2732,0.0055502356,-14395.757238561422
21,162.2732,0.0058209787999999995,-14168.692459842958
22,162.2732,0.006091722,-13953.318517724128
23,162.2732,0.0063624652,-13749.177749715678
24,162.2732,0.0066332084,-13555.835222952488
25,162.2732,0.0069039515999999995,-13372.877338782022
26,162.2732,0.0071746948,-13199.910537760737
27,162.2732,0.007445438,-13036.560096612455
28,162.2732,0.0077161812,-12882.469009754117
29,162.2732,0.0079869244,-12737.296948719222
30,162.2732,0.0082576676,-12600.719293441784
31,162.2732,0.0085284108,-12472.426229849843
32,162.2732,0.008799154,-12352.12190874636
33,162.2732,0.0090698972,-12239.523661305395
34,162.2732,0.0093406404,-12134.361266891632
35,162.2732,0.0096113836,-12036.376269311808
36,162.2732,0.0098821268,-11945.3213378423
37,162.2732,0.01015287,-11860.959669725791
38,162.2732,0.010423613200000001,-11783.064431058327
39,162.2732,0.0106943564,-11711.418233265766
40,162.2732,0.0109650996,-11645.81264256176
41,162.2732,0.0112358428,-11586.047720004568
42,162.2732,0.011506586,-11531.931589956648
43,162.2732,0.0117773292,-11483.280034932062
44,162.2732,0.0120480724,-11439.916114941676
45,162.2732,0.0123188156,-11401.669809652658
46,162.2732,0.012589558800000001,-11368.377681755348
47,162.2732,0.012860302,-11339.88256007746
48,162.2732,0.0131310452,-11316.033241116791
49,162.2732,0.0134017884,-11296.684207726817
50,162.2732,0.0136725316,-11281.695363811079
51,162.2732,0.0139432748,-11270.931783976272
52,162.2732,0.014214018,-11264.263477137627
53,162.2732,0.0144847612,-11261.565163188347
54,162.2732,0.014755504400000001,-11262.716061876048
55,162.2732,0.0150262476,-11267.599693111904
56,162.2732,0.0152969908,-11276.103687985427
57,162.2732,0.015567734,-11288.119609813253
58,162.2732,0.0158384772,-11303.542784597596
59,162.2732,0.0161092204,-11322.272140313211
60,162.2732,0.016379963600000002,-11344.210054490673
61,162.2732,0.0166507068,-11369.262209579156
62,162.2732,0.01692145,-11397.337455637573
63,162.2732,0.0171921932,-11428.347679917368
64,162.2732,0.0174629364,-11462.207682910224
65,162.2732,0.0177336796,-11498.835060517313
66,162.2732,0.0180044228,-11538.150091961743
67,162.2732,0.018275166,-11580.07563311041
68,162.2732,0.0185459092,-11624.53701493726
69,162.2732,0.0188166524,-11671.461946776624
70,162.2732,0.0190873956,-11720.780424158742
71,162.2732,0.0193581388,-11772.42464093491
72,162.2732,0.019628882,-11826.328905474918
73,162.2732,0.0198996252,-11882.429560713064
74,162.2732,0.0201703684,-11940.664907830134
75,162.2732,0.0204411116,-12000.975133359843
76,162.2732,0.020711854800000002,-12063.302239611996
77,162.2732,0.020982598,-12127.58997811194
78,162.2732,0.0212533412,-12193.783786036742
79,162.2732,0.0215240844,-12261.830725370757
80,162.2732,0.0217948276,-12331.679424747761
81,162.2732,0.0220655708,-12403.280023745483
82,162.2732,0.022336314,-12476.58411960133
83,162.2732,0.0226070572,-12551.54471613329
84,162.2732,0.0228778004,-12628.1161748574
85,162.2732,0.0231485436,-12706.2541680917
86,162.2732,0.0234192868,-12785.915634047382
87,162.2732,0.02369003,-12867.058733707945
88,162.2732,0.0239607732,-12949.642809523091
89,162.2732,0.0242315164,-13033.628345711633
90,162.2732,0.0245022596,-13118.976930238214
91,162.2732,0.0247730028,-13205.65121819877
92,162.2732,0.025043746000000002,-13293.614896741117
93,162.2732,0.0253144892,-13382.832651337396
94,162.2732,0.0255852324,-13473.270133350696
95,162.2732,0.0258559756,-13564.893928884247
96,162.2732,0.0261267188,-13657.671528795949
97,162.2732,0.026397462,-13751.571299924859
98,162.2732,0.0266682052,-13846.56245730293
99,162.2732,0.0269389484,-13942.615037507048
100,486.81960000000004,0.0001353716,-22469.616781831865
101,486.81960000000004,0.0004061148,-21807.176422877903
102,486.81960000000004,0.000676858,-21177.191870338433
103,486.81960000000004,0.0009476012,-20586.1362343428
104,486.81960000000004,0.0012183444,-20031.949276478732
105,486.81960000000004,0.0014890876,-19511.06081997653
106,486.81960000000004,0.0017598308,-19020.09617799178
107,486.81960000000004,0.0020305740000000003,-18556.21039336944
108,486.81960000000004,0.0023013172,-18117.06690548169
109,486.81960000000004,0.0025720604000000003,-17700.74160550774
110,486.81960000000004,0.0028428036,-17305.628624590427
111,486.81960000000004,0.0031135468000000003,-16930.36476813936
112,486.81960000000004,0.00338429,-16573.772758284344
113,486.81960000000004,0.0036550332000000003,-16234.819559229
114,486.81960000000004,0.0039257764,-15912.585910361768
115,486.81960000000004,0.0041965196,-15606.24394549362
116,486.81960000000004,0.0044672628,-15315.040588748052
117,486.81960000000004,0.0047380059999999995,-15038.285076432123
118,486.81960000000004,0.0050087492,-14775.33944097023
119,486.81960000000004,0.0052794924,-14525.611138839904
120,486.81960000000004,0.0055502356,-14288.547246220309
121,486.81960000000004,0.0058209787999999995,-14063.629814143966
122,486.81960000000004,0.006091722,-13850.372091849404
123,486.81960000000004,0.0063624652,-13648.315408657458
124,486.81960000000004,0.0066332084,-13457.02656201505
125,486.81960000000004,0.0069039515999999995,-13276.095599888522
126,486.81960000000004,0.0071746948,-13105.133914592263
127,486.81960000000004,0.007445438,-12943.772585891435
128,486.81960000000004,0.0077161812,-12791.66092628985
129,486.81960000000004,0.0079869244,-12648.465192403432
130,486.81960000000004,0.0082576676,-12513.867434463133
131,486.81960000000004,0.0085284108,-12387.564462020655
132,486.81960000000004,0.008799154,-12269.266908494288
133,486.81960000000004,0.0090698972,-12158.69838062458
134,486.81960000000004,0.0093406404,-12055.594681565573
135,486.81960000000004,0.0096113836,-11959.703098362592
