2025-08-25 22:16:25,567 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:16:25,568 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_50/log.log

2025-08-25 22:16:25,568 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_50/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_50/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_50/

2025-08-25 22:16:25,570 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:16:25,570 - INFO - Calculating initial max likelihood.
2025-08-25 22:16:25,728 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:16:25,885 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:16:26,037 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:16:26,185 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:16:26,334 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:16:26,484 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:16:26,631 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:16:26,781 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:16:26,928 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:16:27,078 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:16:27,225 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:16:27,375 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:16:27,524 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:16:27,674 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:16:27,824 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:16:27,974 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:16:28,124 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
