2025-08-25 22:16:25,566 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:16:25,567 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_20/log.log

2025-08-25 22:16:25,567 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_20/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_20/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_20/

2025-08-25 22:16:25,568 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:16:25,568 - INFO - Calculating initial max likelihood.
2025-08-25 22:16:25,606 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:16:25,642 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:16:25,679 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:16:25,718 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:16:25,755 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:16:25,791 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:16:25,828 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:16:25,900 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:16:25,974 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:16:26,029 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:16:26,075 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:16:26,130 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:16:26,219 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:16:26,279 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:16:26,327 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:16:26,400 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:16:26,456 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:16:26,502 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:16:26,542 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:16:26,579 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:16:26,616 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:16:26,653 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:16:26,690 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:16:26,727 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:16:26,764 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:16:26,801 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:16:26,839 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:16:26,876 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
