,X,Y,Z
0,0.0947007806,0.0001161687,-123.231858740583
1,0.0947007806,0.00034850610000000003,-131.8413330220219
2,0.0947007806,0.0005808435,-141.86428749944935
3,0.0947007806,0.0008131809,-152.5456778384132
4,0.0947007806,0.0010455183000000002,-164.27886389313744
5,0.0947007806,0.0012778557000000003,-176.80180809848662
6,0.0947007806,0.0015101931000000002,-189.70551198707835
7,0.0947007806,0.0017425305000000001,-203.74857324164395
8,0.0947007806,0.0019748679000000002,-218.02043338417616
9,0.0947007806,0.0022072053000000004,-232.83812520346692
10,0.0947007806,0.0024395427000000005,-248.26709173257677
11,0.0947007806,0.0026718801,-263.75366771552035
12,0.0947007806,0.0029042175000000003,-280.0162821199383
13,0.0947007806,0.0031365549000000005,-296.39121016931267
14,0.0947007806,0.0033688923,-312.9439458332572
15,0.0947007806,0.0036012297000000003,-330.0493484003614
16,0.0947007806,0.0038335671000000004,-347.04565663714493
17,0.0947007806,0.0040659045,-364.48576480416614
18,0.0947007806,0.0042982419,-382.0405675140523
19,0.0947007806,0.0045305793,-399.499629499162
20,0.0947007806,0.0047629167000000005,-417.5048676262386
21,0.0947007806,0.0049952541,-435.3042379063504
22,0.0947007806,0.0052275915,-453.2861704381071
23,0.0947007806,0.0054599289,-471.42204228303854
24,0.0947007806,0.0056922663,-489.3098721005472
25,0.0947007806,0.0059246037,-507.65250868590374
26,0.0947007806,0.0061569411000000004,-525.7868954264218
27,0.0947007806,0.006389278500000001,-543.8979083679669
28,0.0947007806,0.0066216159,-562.2151865905539
29,0.0947007806,0.0068539533,-580.2464892601861
30,0.0947007806,0.0070862907,-598.5203666890357
31,0.0947007806,0.0073186281,-616.672841850856
32,0.0947007806,0.0075509655,-634.639278902444
33,0.0947007806,0.0077833029000000005,-652.8662011610736
34,0.0947007806,0.008015640300000001,-670.7875238890347
35,0.0947007806,0.0082479777,-688.7788064225397
36,0.0947007806,0.008480315100000002,-706.73174822889
37,0.0947007806,0.008712652500000001,-724.3707914798515
38,0.0947007806,0.008944989900000002,-742.3197341977002
39,0.0947007806,0.009177327300000001,-759.9557299306016
40,0.0947007806,0.009409664700000002,-777.5212530878539
41,0.0947007806,0.009642002100000002,-795.1241507783693
42,0.0947007806,0.0098743395,-812.4104198947057
43,0.0947007806,0.010106676900000002,-829.8541447111334
44,0.0947007806,0.010339014300000001,-847.0830773987855
45,0.0947007806,0.010571351700000002,-864.1272533408883
46,0.0947007806,0.010803689100000001,-881.2759625514745
47,0.0947007806,0.011036026500000002,-898.1106935441339
48,0.0947007806,0.011268363900000002,-914.9764062041659
49,0.0947007806,0.0115007013,-931.7140586107766
50,0.0947007806,0.011733038700000002,-948.1739693698946
51,0.0947007806,0.011965376100000001,-964.7969626304789
52,0.0947007806,0.012197713500000002,-981.1120094260145
53,0.0947007806,0.012430050900000001,-997.3530558924381
54,0.0947007806,0.012662388300000002,-1013.5418952700206
55,0.0947007806,0.012894725700000002,-1029.4265683408612
56,0.0947007806,0.013127063100000001,-1045.426470460232
57,0.0947007806,0.013359400500000002,-1061.1756849215071
