,X,Y,Z
0,0.0004152748,0.0010803883000000002,-1037.8353158199243
1,0.0004152748,0.0032411649000000002,-157.74098736208543
2,0.0004152748,0.0054019415,-2093.753866410756
3,0.0004152748,0.0075627181,-2126.3191857303827
4,0.0004152748,0.0097234947,-2126.5017308810275
5,0.0004152748,0.0118842713,-2126.5027451608184
6,0.0004152748,0.0140450479,-2126.50275079687
7,0.0004152748,0.016205824499999997,-2126.502750825006
8,0.0004152748,0.018366601099999998,-2126.5027508283456
9,0.0004152748,0.0205273777,-2126.5027508269923
10,0.0004152748,0.0226881543,-2126.5027508247804
11,0.0004152748,0.024848930899999996,-2126.5027508251733
12,0.0004152748,0.027009707499999997,-2126.502750824897
13,0.0004152748,0.029170484099999998,-2126.5027508284475
14,0.0004152748,0.031331260699999995,-2126.5027508264175
15,0.0004152748,0.0334920373,-2126.5027508254498
16,0.0004152748,0.0356528139,-2126.502750824933
17,0.0004152748,0.037813590499999994,-2126.502750824846
18,0.0004152748,0.0399743671,-2126.5027508244602
19,0.0004152748,0.042135143699999995,-2126.502750824293
20,0.0004152748,0.0442959203,-2126.502750826199
21,0.0004152748,0.0464566969,-2126.5027508249623
22,0.0004152748,0.048617473499999994,-2126.5027508248677
23,0.0004152748,0.0507782501,-2126.502750824635
24,0.0004152748,0.052939026699999996,-2126.5027508253697
25,0.0004152748,0.05509980329999999,-2126.502750828222
26,0.0004152748,0.0572605799,-2126.5027508257335
27,0.0004152748,0.059421356499999994,-2126.502750824802
28,0.0004152748,0.06158213309999999,-2126.5027508247804
29,0.0004152748,0.06374290969999999,-2126.5027508242056
30,0.0004152748,0.0659036863,-2126.5027508289713
31,0.0004152748,0.0680644629,-2126.502750825115
32,0.0004152748,0.0702252395,-2126.5027508256244
33,0.0004152748,0.07238601609999999,-2126.502750824351
34,0.0004152748,0.07454679269999999,-2126.502750826621
35,0.0004152748,0.0767075693,-2126.5027508252315
36,0.0004152748,0.0788683459,-2126.502750827247
37,0.0004152748,0.0810291225,-2126.5027508253697
38,0.0004152748,0.08318989909999999,-2126.502750824715
39,0.0004152748,0.08535067569999999,-2126.5027508251005
40,0.0004152748,0.0875114523,-2126.5027508268977
41,0.0004152748,0.0896722289,-2126.502750827378
42,0.0004152748,0.0918330055,-2126.5027508246712
43,0.0004152748,0.09399378209999999,-2126.502750825428
44,0.0004152748,0.09615455869999999,-2126.5027508247294
45,0.0004152748,0.09831533529999999,-2126.5027508283893
46,0.0004152748,0.1004761119,-2126.502750828906
47,0.0004152748,0.1026368885,-2126.5027508252097
48,0.0004152748,0.10479766509999999,-2126.50275082553
49,0.0004152748,0.10695844169999999,-2126.502750825297
50,0.0004152748,0.10911921829999999,-2126.502750827676
51,0.0004152748,0.1112799949,-2126.5027508281128
52,0.0004152748,0.1134407715,-2126.5027508269704
53,0.0004152748,0.11560154809999999,-2126.5027508263374
54,0.0004152748,0.11776232469999999,-2126.5027508256535
55,0.0004152748,0.11992310129999999,-2126.5027508247294
56,0.0004152748,0.12208387789999998,-2126.502750824904
57,0.0004152748,0.1242446545,-2126.502750824846
58,0.0004152748,0.1264054311,-2126.502750826563
59,0.0004152748,0.12856620770000002,-2126.5027508243584
60,0.0004152748,0.13072698430000002,-2126.5027508252315
61,0.0004152748,0.1328877609,-2126.502750826621
62,0.0004152748,0.1350485375,-2126.5027508262356
63,0.0004152748,0.1372093141,-2126.502750825297
64,0.0004152748,0.1393700907,-2126.5027508254134
