2025-08-07 09:04:41,784 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:41,784 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_600/log.log

2025-08-07 09:04:41,784 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_600_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_600/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_600/

2025-08-07 09:04:41,828 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:41,828 - INFO - Calculating initial max likelihood.
2025-08-07 09:04:43,306 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-07 09:04:45,314 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-07 09:04:47,091 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-07 09:04:48,732 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-07 09:04:50,496 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-07 09:04:51,850 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-07 09:04:53,517 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-07 09:04:55,725 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-07 09:04:57,370 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-07 09:04:59,505 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-07 09:05:01,075 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-07 09:05:03,103 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-07 09:05:04,784 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-07 09:05:06,771 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-07 09:05:08,181 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-07 09:05:09,952 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-07 09:05:12,456 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-07 09:05:14,193 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-07 09:05:15,976 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-07 09:05:18,164 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-07 09:05:20,599 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-07 09:05:22,916 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-07 09:05:25,043 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-07 09:05:26,739 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-07 09:05:28,633 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-07 09:05:30,989 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-07 09:05:32,788 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-07 09:05:34,290 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-07 09:05:35,643 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-07 09:05:37,276 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-07 09:05:38,536 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-07 09:05:39,901 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-07 09:05:41,312 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-07 09:05:42,727 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-07 09:05:44,339 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-07 09:05:45,790 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-07 09:05:47,209 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-07 09:05:48,782 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-07 09:05:50,669 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-07 09:05:52,661 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-07 09:05:54,122 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-07 09:05:56,208 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-07 09:05:57,606 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-07 09:05:59,525 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-07 09:06:01,477 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-07 09:06:03,442 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-07 09:06:05,117 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-07 09:06:07,299 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-07 09:06:09,771 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-07 09:06:11,492 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-07 09:06:12,905 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-07 09:06:14,465 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-07 09:06:16,768 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-07 09:06:19,037 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-07 09:06:21,386 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-07 09:06:23,558 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-07 09:06:25,364 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-07 09:06:27,201 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-07 09:06:28,781 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-07 09:06:30,290 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-07 09:06:31,664 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-07 09:06:33,330 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-07 09:06:34,914 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-07 09:06:36,709 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-07 09:06:39,308 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-07 09:06:41,856 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-07 09:06:43,829 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-07 09:06:45,980 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-07 09:06:47,976 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-07 09:06:49,349 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-07 09:06:50,638 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-07 09:06:52,269 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-07 09:06:53,934 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
