2025-08-14 12:46:54,890 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 12:46:54,891 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_50/log.log

2025-08-14 12:46:54,891 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_50_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_50/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_50/

2025-08-14 12:46:54,911 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 12:46:54,911 - INFO - Calculating initial max likelihood.
2025-08-14 12:46:55,260 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 12:46:55,545 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 12:46:56,095 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 12:46:56,949 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 12:46:58,277 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 12:46:59,618 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 12:47:00,900 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 12:47:02,393 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 12:47:04,077 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 12:47:05,966 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 12:47:08,069 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 12:47:10,805 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 12:47:14,124 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 12:47:18,003 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 12:47:21,658 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 12:47:25,378 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 12:47:29,616 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 12:47:34,216 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 12:47:37,921 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 12:47:41,819 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 12:47:45,904 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 12:47:50,131 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 12:47:54,625 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 12:47:59,338 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 12:48:04,249 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 12:48:09,371 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 12:48:14,665 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 12:48:20,199 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 12:48:25,812 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 12:48:31,740 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 12:48:37,855 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 12:48:44,153 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 12:48:50,619 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 12:48:57,317 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 12:49:04,174 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 12:49:11,296 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 12:49:18,585 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 12:49:26,068 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 12:49:33,733 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 12:49:41,559 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 12:49:49,495 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 12:49:57,754 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 12:50:06,492 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 12:50:15,276 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 12:50:24,246 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 12:50:33,393 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 12:50:42,802 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 12:50:52,365 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 12:51:02,038 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 12:51:11,487 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 12:51:21,661 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 12:51:31,913 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 12:51:42,398 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 12:51:52,749 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 12:52:03,580 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 12:52:14,689 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 12:52:25,971 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 12:52:37,499 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 12:52:49,208 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 12:53:01,218 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 12:53:13,392 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 12:53:25,735 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 12:53:38,341 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 12:53:51,077 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 12:54:03,987 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 12:54:17,142 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 12:54:30,414 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 12:54:44,036 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 12:54:57,892 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 12:55:11,906 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 12:55:26,125 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 12:55:40,453 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 12:55:54,999 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 12:56:09,709 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 12:56:24,602 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 12:56:39,677 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 12:56:54,909 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 12:57:10,413 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 12:57:26,394 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 12:57:42,393 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 12:57:58,880 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 12:58:15,394 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 12:58:32,210 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 12:58:48,796 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 12:59:05,448 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 12:59:22,547 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 12:59:40,151 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 12:59:59,321 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 13:00:18,989 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 13:00:38,056 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 13:00:57,954 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 13:01:18,210 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 13:01:37,767 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 13:01:58,885 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 13:02:19,849 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 13:02:40,605 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 13:03:02,157 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 13:03:23,220 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 13:03:44,392 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 13:04:13,472 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 13:05:06,620 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 13:05:07,297 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 13:05:08,153 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 13:05:09,010 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 13:05:09,480 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 13:05:09,968 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 13:05:10,530 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 13:05:11,658 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 13:05:13,212 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 13:05:14,937 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 13:05:16,317 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 13:05:18,192 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 13:05:19,728 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 13:05:21,331 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 13:05:22,989 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 13:05:24,689 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 13:05:26,335 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 13:05:27,980 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 13:05:29,949 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 13:05:32,191 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 13:05:34,546 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 13:05:38,327 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 13:05:42,012 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 13:05:45,760 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 13:05:48,101 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 13:05:50,442 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 13:05:53,359 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 13:05:57,572 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 13:06:01,082 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 13:06:06,962 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 13:06:13,166 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 13:06:15,764 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 13:06:18,544 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 13:06:22,072 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 13:06:26,107 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 13:06:30,080 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 13:06:34,041 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 13:06:36,923 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 13:06:39,892 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 13:06:43,639 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 13:06:48,892 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 13:06:53,789 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 13:07:00,322 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 13:07:10,271 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 13:07:17,276 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 13:07:25,906 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 13:07:33,232 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 13:07:39,455 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 13:07:49,178 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 13:08:00,313 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 13:08:09,282 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 13:08:17,114 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 13:08:29,488 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 13:08:35,749 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 13:08:41,021 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 13:08:47,137 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 13:08:52,577 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 13:09:00,746 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 13:09:09,750 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 13:09:17,824 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 13:09:24,800 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 13:09:31,271 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 13:09:38,118 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 13:09:45,269 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 13:09:51,561 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 13:09:57,907 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 13:10:04,695 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 13:10:13,253 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 13:10:20,518 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 13:10:29,095 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 13:10:41,700 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 13:10:51,954 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 13:11:01,107 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 13:11:12,699 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 13:11:27,179 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 13:11:35,885 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 13:11:47,036 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 13:11:56,926 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 13:12:08,098 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 13:12:21,697 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 13:12:34,061 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
