2025-08-25 22:26:31,095 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:26:31,096 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_260/log.log

2025-08-25 22:26:31,096 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_260/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_260/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_260/

2025-08-25 22:26:31,113 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:26:31,114 - INFO - Calculating initial max likelihood.
2025-08-25 22:26:31,758 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:26:32,402 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:26:33,045 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:26:33,693 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:26:34,337 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:26:34,982 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:26:35,626 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:26:36,271 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:26:36,918 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:26:37,565 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:26:38,209 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:26:38,854 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:26:39,497 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:26:40,141 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:26:40,785 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
