2025-08-14 14:45:36,227 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:45:36,228 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_510/log.log

2025-08-14 14:45:36,228 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_510_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_510/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_510/

2025-08-14 14:45:36,240 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:45:36,240 - INFO - Calculating initial max likelihood.
2025-08-14 14:45:37,238 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 14:45:38,232 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 14:45:39,229 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 14:45:40,224 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 14:45:41,218 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 14:45:42,214 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 14:45:43,209 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 14:45:44,204 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 14:45:45,199 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 14:45:46,194 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 14:45:47,189 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 14:45:48,184 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 14:45:49,178 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 14:45:50,173 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 14:45:51,168 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 14:45:52,163 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
