2025-08-14 11:08:53,891 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 11:08:53,891 - INFO - Progress is being logged to ../Analysis/dadi_3EpB_240/log.log

2025-08-14 11:08:53,891 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/dadi_simulations/ThreeEpochBottleneck_240.sfs
	input_demography = ../Analysis/dadi_3EpB_240/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/dadi_3EpB_240/

2025-08-14 11:08:53,901 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 11:08:53,901 - INFO - Calculating initial max likelihood.
2025-08-14 11:08:54,438 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 11:08:54,910 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 11:08:55,382 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 11:08:55,857 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 11:08:56,336 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 11:08:56,856 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 11:08:57,335 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 11:08:57,814 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 11:08:58,294 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 11:08:58,768 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 11:08:59,228 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 11:08:59,689 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 11:09:00,156 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 11:09:00,620 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 11:09:01,089 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 11:09:01,552 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 11:09:02,201 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 11:09:02,677 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 11:09:03,157 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 11:09:03,637 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 11:09:04,116 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 11:09:04,597 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 11:09:05,075 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 11:09:05,555 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 11:09:06,019 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 11:09:06,481 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 11:09:06,963 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 11:09:07,426 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 11:09:07,888 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 11:09:08,349 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 11:09:08,812 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 11:09:09,288 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 11:09:09,759 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 11:09:10,235 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 11:09:10,714 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 11:09:11,192 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 11:09:11,672 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 11:09:12,162 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 11:09:12,640 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 11:09:13,104 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 11:09:13,566 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 11:09:14,028 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 11:09:14,491 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 11:09:14,962 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 11:09:15,425 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 11:09:15,887 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 11:09:16,420 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 11:09:17,222 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 11:09:17,701 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 11:09:18,178 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 11:09:18,655 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 11:09:19,131 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 11:09:19,608 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 11:09:20,084 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 11:09:20,561 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 11:09:21,024 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 11:09:21,486 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 11:09:22,010 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 11:09:22,473 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 11:09:22,937 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 11:09:23,398 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 11:09:23,980 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 11:09:24,635 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 11:09:25,112 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 11:09:25,591 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 11:09:26,169 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 11:09:26,651 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 11:09:27,134 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 11:09:27,616 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 11:09:28,088 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 11:09:28,551 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 11:09:29,016 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 11:09:29,479 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 11:09:29,945 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 11:09:30,416 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 11:09:30,886 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 11:09:31,359 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 11:09:31,829 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 11:09:32,289 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 11:09:32,879 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 11:09:33,347 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 11:09:33,902 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 11:09:34,370 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 11:09:34,872 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 11:09:35,478 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 11:09:35,945 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 11:09:36,499 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 11:09:37,252 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 11:09:37,976 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 11:09:38,435 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 11:09:38,895 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 11:09:39,356 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 11:09:39,819 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 11:09:40,286 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 11:09:40,754 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 11:09:41,220 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 11:09:41,811 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 11:09:42,280 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 11:09:42,746 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 11:09:43,388 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 11:09:43,856 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 11:09:44,379 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 11:09:45,225 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 11:09:45,867 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 11:09:46,394 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 11:09:47,209 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
