2025-08-08 15:17:31,962 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-08 15:17:31,962 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_670/log.log

2025-08-08 15:17:31,963 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_670_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_670/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_670/

2025-08-08 15:17:31,979 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-08 15:17:31,979 - INFO - Calculating initial max likelihood.
2025-08-08 15:17:33,796 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-08 15:17:35,629 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-08 15:17:37,469 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-08 15:17:39,303 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-08 15:17:41,120 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-08 15:17:42,961 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-08 15:17:44,785 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-08 15:17:46,620 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-08 15:17:48,443 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-08 15:17:50,287 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-08 15:17:52,121 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-08 15:17:53,948 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-08 15:17:55,768 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-08 15:17:57,605 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-08 15:17:59,429 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-08 15:18:01,270 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-08 15:18:03,118 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-08 15:18:04,959 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-08 15:18:06,780 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-08 15:18:08,603 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-08 15:18:10,423 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-08 15:18:12,266 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-08 15:18:14,131 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-08 15:18:15,977 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-08 15:18:17,842 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-08 15:18:19,682 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-08 15:18:21,558 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-08 15:18:23,391 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-08 15:18:25,244 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-08 15:18:27,127 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-08 15:18:28,976 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-08 15:18:30,838 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-08 15:18:32,686 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-08 15:18:34,511 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-08 15:18:36,329 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-08 15:18:38,158 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-08 15:18:39,971 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-08 15:18:41,798 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-08 15:18:43,686 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-08 15:18:45,574 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-08 15:18:47,465 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-08 15:18:49,373 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-08 15:18:51,299 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-08 15:18:53,185 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-08 15:18:55,015 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-08 15:18:57,190 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-08 15:18:59,226 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-08 15:19:01,058 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-08 15:19:02,916 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-08 15:19:04,742 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-08 15:19:06,572 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-08 15:19:08,390 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-08 15:19:10,255 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-08 15:19:12,175 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-08 15:19:14,146 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-08 15:19:16,068 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-08 15:19:18,049 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-08 15:19:19,974 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-08 15:19:21,850 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-08 15:19:23,803 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-08 15:19:25,716 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-08 15:19:27,656 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-08 15:19:29,544 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-08 15:19:31,467 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-08 15:19:33,362 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-08 15:19:35,231 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-08 15:19:37,096 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-08 15:19:38,952 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-08 15:19:40,831 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-08 15:19:42,713 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-08 15:19:44,581 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-08 15:19:46,424 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-08 15:19:48,273 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-08 15:19:50,143 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-08 15:19:52,028 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-08 15:19:53,882 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-08 15:19:55,737 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-08 15:19:57,610 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-08 15:19:59,554 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-08 15:20:01,453 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-08 15:20:03,308 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-08 15:20:05,182 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-08 15:20:07,045 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-08 15:20:08,904 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-08 15:20:10,763 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-08 15:20:12,634 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-08 15:20:14,485 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-08 15:20:16,350 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-08 15:20:18,199 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-08 15:20:20,078 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-08 15:20:21,919 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-08 15:20:23,793 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-08 15:20:25,654 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-08 15:20:27,506 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-08 15:20:29,351 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-08 15:20:31,197 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-08 15:20:33,097 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-08 15:20:34,944 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-08 15:20:36,793 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-08 15:20:38,629 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-08 15:20:40,547 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-08 15:20:42,387 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-08 15:20:44,235 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-08 15:20:46,055 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-08 15:20:47,911 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-08 15:20:49,745 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-08 15:20:51,585 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-08 15:20:53,441 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-08 15:20:55,294 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-08 15:20:57,134 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-08 15:20:58,979 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-08 15:21:00,825 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-08 15:21:02,670 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-08 15:21:04,478 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-08 15:21:06,306 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-08 15:21:08,164 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-08 15:21:10,062 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-08 15:21:11,829 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-08 15:21:13,675 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-08 15:21:15,969 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-08 15:21:17,826 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-08 15:21:19,647 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-08 15:21:21,447 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-08 15:21:23,239 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-08 15:21:25,033 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-08 15:21:26,838 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-08 15:21:28,728 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-08 15:21:30,660 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-08 15:21:32,564 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-08 15:21:34,483 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-08 15:21:36,436 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-08 15:21:38,430 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-08 15:21:40,451 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-08 15:21:42,377 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-08 15:21:44,369 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-08 15:21:46,289 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-08 15:21:48,224 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-08 15:21:50,222 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-08 15:21:52,083 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-08 15:21:54,006 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-08 15:21:55,881 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-08 15:21:57,728 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-08 15:21:59,559 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-08 15:22:01,444 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-08 15:22:03,325 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-08 15:22:05,225 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-08 15:22:07,131 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-08 15:22:09,022 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-08 15:22:10,947 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-08 15:22:12,954 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-08 15:22:14,734 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-08 15:22:16,516 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-08 15:22:18,292 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-08 15:22:20,066 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-08 15:22:21,844 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-08 15:22:23,694 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-08 15:22:25,603 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-08 15:22:27,474 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-08 15:22:29,391 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-08 15:22:31,290 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-08 15:22:33,202 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-08 15:22:35,121 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-08 15:22:37,025 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-08 15:22:38,903 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-08 15:22:40,783 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-08 15:22:42,652 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-08 15:22:44,790 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-08 15:22:46,977 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-08 15:22:48,890 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-08 15:22:50,789 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-08 15:22:52,666 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-08 15:22:54,503 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-08 15:22:56,338 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-08 15:22:58,190 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-08 15:23:00,104 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-08 15:23:01,964 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-08 15:23:03,844 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-08 15:23:05,689 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-08 15:23:07,548 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-08 15:23:09,390 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-08 15:23:11,248 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-08 15:23:13,129 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-08 15:23:15,392 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-08 15:23:17,203 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-08 15:23:19,006 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-08 15:23:21,309 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-08 15:23:23,364 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-08 15:23:25,270 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-08 15:23:27,088 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-08 15:23:28,923 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-08 15:23:30,753 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-08 15:23:32,544 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-08 15:23:34,406 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-08 15:23:36,300 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-08 15:23:38,261 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-08 15:23:40,146 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-08 15:23:42,111 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-08 15:23:43,992 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-08 15:23:45,899 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-08 15:23:47,888 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-08 15:23:49,796 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-08 15:23:51,769 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-08 15:23:53,669 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-08 15:23:55,584 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-08 15:23:57,531 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-08 15:23:59,391 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
