"Sample size","Tajima's D","One-epoch LL","One-epoch Theta","Lambda Two vs. One","Two-epoch LL","Two-epoch Theta","Two-epoch Nu","Two-epoch Tau","Lambda Three vs. Two","Three-epoch LL","Three-epoch NuB","Three-epoch NuF","Three-epoch TauB","Three-epoch TauF"
10,0.485905060767604,-2508.39811293239,64599.8100955714,4855.18560314499,-80.8053113599017,183554.999998269,0.0739893496,0.2023672057,73.8643847168714,-43.873119001466,0.09559153,0.69399914,0.07020226,0.01648938
20,0.657135427266214,-3701.71234786514,24504.6345731274,6761.8470332144,-320.788831257938,326160.124696708,0.0254829951,0.085642481,490.135410338858,-75.7211260885088,0.00810519,0.71777258,0.02566399,0.00141158
30,0.70689099624118,-5129.48233780227,23903.7437825725,8911.98696072761,-673.488857438468,632880.511258337,0.0214306675,0.0786469326,1176.5449469294,-85.2163839737696,0.13127214,2.98529464,0.06319211,0.01761351
40,0.810959363704179,-5519.3056076249,23303.2456413379,7620.81233264966,-1708.89944130007,753763.97284968,0.0424798568,0.1348777716,3200.97721404325,-108.410834278444,0.0667251,3.34932519,0.08262944,0.00802169
50,0.821510281503334,-6861.55197210343,23507.3522624051,8475.75377239914,-2623.67508590387,792147.132967479,0.0204604205,0.0809569842,4850.18810656402,-198.581032621856,0.05675563,2.16152853,0.08569829,0.00564682
60,0.800732786200853,-7486.57754212551,23469.0284247621,7150.83591172213,-3911.15958626445,695094.698660311,0.0136774413,0.062252708,7382.94478044499,-219.687196041954,0.04649082,1.17041433,0.07525185,0.00627329
70,0.858554703701662,-9757.18216100826,24106.9785371454,7841.64509350561,-5836.35961425546,833667.613902682,0.0343849851,0.1228028949,11029.9879003222,-321.365664094369,0.0618916,2.06695024,0.0532858,0.01354531
80,0.721760937548234,-10079.6583638562,23261.1964323395,7171.62252490308,-6493.84710140463,900790.406583088,0.0305555205,0.1211126389,12486.7859067285,-250.454148040391,0.11304296,7.18720133,0.07711536,0.01252877
90,0.6946236404615,-11201.2640446726,22804.4625124239,6045.26131298985,-8178.63338817768,619156.0161828,0.0371231146,0.140303542,15342.8593246736,-507.203725840864,0.05177832,1.77807368,0.06206747,0.00990675
100,0.693667043364339,-12680.3502602035,23607.5370220714,3809.63835029241,-10775.5310850573,21613.0929845664,6731.4735,0.0115649919,20903.7339228099,-323.66412365232,0.08089269,4.88306644,0.05594694,0.01378819
110,0.528383053839521,-13260.9014617085,23928.3737070637,6813.24028520622,-9854.28131910542,21096.8965792614,14520.58342,0.0122970328,16581.7269216055,-1563.41785830265,0.08899121,1.30075464,0.08503843,0.01465242
120,0.639157168689804,-14393.3315655112,24244.0103224616,9430.86557213614,-9677.89877944308,20886.035965982,12441.56506,0.0134498826,17760.6580924744,-797.569733205866,0.16535587,4.9589187,0.10155755,0.01620526
130,0.541325598869093,-14063.5124124691,21901.3341641549,10647.2211770157,-8739.90182396126,18582.1458422019,15974.59167,0.0142827029,16512.2882201962,-483.757713863147,0.049101,2.38002631,0.08493489,0.00520641
140,0.482267730716429,-15743.0338955639,23997.6209478812,12696.4507481741,-9394.80852147686,20238.1749611026,22510.2495,0.0140347277,17873.2706681336,-458.173187410051,0.11068035,8.22350303,0.1062536,0.00929385
150,0.487515734686582,-19923.4845978301,24557.2350224645,17651.1524095854,-11097.9083930374,20075.7054387875,349647.975,0.0166053999,20467.0383764452,-864.389204814849,0.07347057,5.97162425,0.02327605,0.02239892
160,0.529215958480217,-20350.1482433391,24811.0115005264,19370.8132964108,-10664.7415951337,20110.197980755,48340.9805,0.0159339923,19273.0674069964,-1028.20789163552,0.06832766,4.70496552,0.08151467,0.01001727
170,0.32803592425007,-21999.3754675501,25050.2676424948,24610.7253296775,-9694.01280271135,19774.01950421,104910.1656,0.017602482,18109.8680335489,-639.078785936882,0.09189068,9.11134002,0.02802818,0.02167771
180,0.332561645681858,-23979.5459986052,23891.2422874851,26005.5734422988,-10976.7592774558,18631.7480634814,82337.541,0.017698735,20760.8440092856,-596.337272812964,0.10255293,6.15639092,0.09816649,0.00972197
190,0.237941294018063,-22397.2523514039,22706.8543614091,27616.900177853,-8588.8022624774,17448.1715053033,106187.535,0.0181169604,15635.1530280286,-771.225748463099,0.16044753,7.66279538,0.12292529,0.01383247
200,0.325539350845734,-28040.8774007117,26020.1202292844,29960.391136254,-13060.6818325847,20202.1866079436,185076.5471,0.017602482,25032.8560216246,-544.253821772392,0.05758957,4.26244987,0.07852511,0.00646528
210,0.236210597504749,-27591.9415750991,23936.8263753421,30557.5421170959,-12313.1705165512,18351.0515637503,81924.3217,0.0168046325,23304.0595782303,-661.140727435989,0.08115241,7.95902473,0.04775415,0.01328023
220,0.208825434976807,-32065.4833884695,27264.0249063529,35955.1264603712,-14087.9201582839,20844.6658290668,46399.126,0.0161975821,25836.2362564435,-1169.80203006212,0.07015115,13.36728316,0.01770763,0.01978431
230,0.217170336689616,-28487.7979108666,23951.9863002135,37578.4910447439,-9698.55238849468,17760.4802044747,38618.3977,0.0174919678,17883.4095884156,-756.847594286881,0.01823303,1.12829961,0.05211413,0.00158316
240,0.105520788195043,-32467.1340088787,25270.6619969658,45644.6952971516,-9644.78636030286,18285.7089945614,48280.9621,0.0185518719,18126.313632148,-581.629544228843,0.16464439,12.89109299,0.07780941,0.01616759
250,0.208659988774927,-34226.3615146801,25609.0050587467,47316.5603641009,-10568.0813326297,18550.0240457134,19737.9615,0.0177292572,19773.1178114486,-681.522426905334,0.09153035,12.88025401,0.02854118,0.01727912
