2025-08-14 14:46:28,353 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:46:28,353 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_520/log.log

2025-08-14 14:46:28,353 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_520_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_520/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_520/

2025-08-14 14:46:28,381 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:46:28,381 - INFO - Calculating initial max likelihood.
2025-08-14 14:46:29,726 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 14:46:31,067 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 14:46:32,394 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 14:46:33,722 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 14:46:35,048 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 14:46:36,372 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 14:46:37,695 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 14:46:39,017 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 14:46:40,358 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 14:46:41,685 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 14:46:43,033 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 14:46:44,352 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 14:46:45,676 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 14:46:47,020 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 14:46:48,342 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 14:46:49,664 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 14:46:50,985 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 14:46:52,305 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 14:46:53,625 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 14:46:54,961 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 14:46:56,298 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 14:46:57,635 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 14:46:58,970 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
