,X,Y,Z
0,297.84564,0.000176042406,-21620.142156539892
1,297.84564,0.0005281272180000001,-20880.330049561362
2,297.84564,0.0008802120300000001,-20197.653914314575
3,297.84564,0.0012322968420000002,-19564.030635412506
4,297.84564,0.0015843816540000004,-18970.49661035395
5,297.84564,0.0019364664660000005,-18411.314365139726
6,297.84564,0.0022885512780000004,-17882.75950042766
7,297.84564,0.0026406360900000005,-17382.213750403705
8,297.84564,0.0029927209020000007,-16907.679657811692
9,297.84564,0.003344805714000001,-16457.52906424681
10,297.84564,0.003696890526000001,-16030.369724630005
11,297.84564,0.004048975338000001,-15624.97168833723
12,297.84564,0.00440106015,-15240.224700237119
13,297.84564,0.0047531449620000004,-14875.11223641112
14,297.84564,0.005105229774000001,-14528.694779137113
15,297.84564,0.005457314586000001,-14200.098414043065
16,297.84564,0.005809399398000001,-13888.506611588553
17,297.84564,0.006161484210000001,-13593.153991310512
18,297.84564,0.006513569022000001,-13313.32137367009
19,297.84564,0.006865653834000001,-13048.331705508408
20,297.84564,0.007217738646000001,-12797.54660511255
21,297.84564,0.0075698234580000015,-12560.363366171207
22,297.84564,0.007921908270000002,-12336.21231553736
23,297.84564,0.008273993082000003,-12124.554453683033
24,297.84564,0.008626077894000002,-11924.879327963852
25,297.84564,0.008978162706000003,-11736.703102429463
26,297.84564,0.009330247518000002,-11559.56679684867
27,297.84564,0.009682332330000003,-11393.034673680933
28,297.84564,0.010034417142000002,-11236.692755924798
29,297.84564,0.010386501954000003,-11090.147461800589
30,297.84564,0.010738586766000003,-10953.024344456755
31,297.84564,0.011090671578000004,-10824.966926592268
32,297.84564,0.011442756390000003,-10705.63562121202
33,297.84564,0.011794841202000002,-10594.706730822894
34,297.84564,0.012146926014000003,-10491.871518236052
35,297.84564,0.012499010826000002,-10396.835342904771
36,297.84564,0.012851095638000003,-10309.316857334232
37,297.84564,0.013203180450000003,-10229.04725866063
38,297.84564,0.013555265262000004,-10155.769590957174
39,297.84564,0.013907350074000003,-10089.238094253204
40,297.84564,0.014259434886000004,-10029.217596611681
41,297.84564,0.014611519698000003,-9975.482945941843
42,297.84564,0.014963604510000004,-9927.818478529278
43,297.84564,0.015315689322000003,-9886.017521501564
44,297.84564,0.015667774134000004,-9849.881926724056
45,297.84564,0.016019858946000002,-9819.221633793497
46,297.84564,0.016371943758000003,-9793.854260022279
47,297.84564,0.016724028570000004,-9773.604715468891
48,297.84564,0.017076113382,-9758.304841225823
49,297.84564,0.017428198194000002,-9747.793069327538
50,297.84564,0.017780283006000003,-9741.914102770063
51,297.84564,0.018132367818,-9740.51861425511
52,297.84564,0.018484452630000002,-9743.462962373955
53,297.84564,0.018836537442000003,-9750.60892405791
54,297.84564,0.019188622254000004,-9761.823442198616
55,297.84564,0.019540707066,-9776.978387439074
56,297.84564,0.019892791878000003,-9795.950333200562
57,297.84564,0.020244876690000004,-9818.620343084593
58,297.84564,0.020596961502000005,-9844.873769856793
59,297.84564,0.020949046314000002,-9874.60006527373
60,297.84564,0.021301131126000003,-9907.6926000624
61,297.84564,0.021653215938000004,-9944.048493424565
62,297.84564,0.022005300750000005,-9983.56845147247
63,297.84564,0.022357385562000003,-10026.156614050089
64,297.84564,0.022709470374000004,-10071.720409422667
65,297.84564,0.023061555186000005,-10120.170416373894
66,297.84564,0.023413639998000002,-10171.420233259987
67,297.84564,0.023765724810000003,-10225.386353599886
68,297.84564,0.024117809622000004,-10281.988047846771
69,297.84564,0.024469894434000005,-10341.147250950073
70,297.84564,0.024821979246000003,-10402.788455395521
71,297.84564,0.025174064058000004,-10466.838609406712
72,297.84564,0.025526148870000005,-10533.227019999926
73,297.84564,0.025878233682000006,-10601.885260659257
74,297.84564,0.026230318494000003,-10672.747083324948
75,297.84564,0.026582403306000004,-10745.74833449679
76,297.84564,0.026934488118000005,-10820.826875212717
77,297.84564,0.027286572930000006,-10897.922504688124
78,297.84564,0.027638657742000004,-10976.976887431792
79,297.84564,0.027990742554000005,-11057.93348363517
80,297.84564,0.028342827366000006,-11140.737482699806
81,297.84564,0.028694912178000003,-11225.335739670734
82,297.84564,0.029046996990000004,-11311.676714499425
83,297.84564,0.029399081802000005,-11399.710413955881
84,297.84564,0.029751166614000006,-11489.388336028858
85,297.84564,0.030103251426000004,-11580.663416749408
86,297.84564,0.030455336238000005,-11673.489979256807
87,297.84564,0.030807421050000006,-11767.823685021816
88,297.84564,0.031159505862000007,-11863.621487137834
89,297.84564,0.03151159067400001,-11960.84158553242
