2025-08-07 09:04:27,055 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:27,055 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_170/log.log

2025-08-07 09:04:27,055 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_170_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_170/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_170/

2025-08-07 09:04:27,057 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:27,057 - INFO - Calculating initial max likelihood.
2025-08-07 09:04:27,564 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-07 09:04:27,897 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-07 09:04:28,437 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-07 09:04:29,096 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-07 09:04:29,750 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-07 09:04:30,112 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-07 09:04:30,443 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-07 09:04:30,773 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-07 09:04:31,426 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-07 09:04:31,981 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-07 09:04:32,317 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-07 09:04:32,904 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-07 09:04:33,300 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-07 09:04:33,626 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-07 09:04:33,949 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-07 09:04:34,459 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-07 09:04:34,786 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-07 09:04:35,111 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-07 09:04:35,552 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-07 09:04:35,941 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-07 09:04:36,265 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-07 09:04:36,780 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-07 09:04:37,305 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-07 09:04:37,686 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-07 09:04:38,009 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-07 09:04:38,532 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-07 09:04:39,089 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-07 09:04:39,471 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-07 09:04:39,848 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-07 09:04:40,493 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-07 09:04:40,901 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-07 09:04:41,293 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-07 09:04:41,649 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-07 09:04:42,305 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-07 09:04:42,961 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-07 09:04:43,615 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-07 09:04:44,263 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-07 09:04:44,600 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-07 09:04:44,992 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-07 09:04:45,319 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-07 09:04:45,843 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-07 09:04:46,331 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-07 09:04:46,851 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-07 09:04:47,198 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-07 09:04:47,523 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-07 09:04:47,848 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-07 09:04:48,176 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-07 09:04:48,503 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-07 09:04:49,079 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-07 09:04:49,592 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-07 09:04:49,922 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-07 09:04:50,249 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-07 09:04:50,579 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-07 09:04:51,224 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-07 09:04:51,552 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-07 09:04:51,881 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-07 09:04:52,209 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-07 09:04:52,536 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-07 09:04:52,865 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-07 09:04:53,252 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-07 09:04:53,580 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-07 09:04:53,949 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-07 09:04:54,479 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-07 09:04:55,130 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-07 09:04:55,477 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-07 09:04:55,805 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-07 09:04:56,156 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-07 09:04:56,484 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-07 09:04:56,812 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-07 09:04:57,141 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-07 09:04:57,471 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-07 09:04:57,800 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-07 09:04:58,150 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-07 09:04:58,635 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-07 09:04:59,283 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-07 09:04:59,944 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-07 09:05:00,589 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-07 09:05:03,073 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-07 09:05:03,400 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-07 09:05:03,854 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-07 09:05:04,500 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-07 09:05:04,956 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-07 09:05:05,281 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-07 09:05:05,605 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-07 09:05:05,929 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-07 09:05:06,421 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-07 09:05:06,746 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-07 09:05:07,073 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-07 09:05:07,399 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-07 09:05:07,726 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-07 09:05:08,334 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-07 09:05:08,982 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-07 09:05:09,419 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-07 09:05:09,744 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-07 09:05:10,069 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-07 09:05:10,395 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-07 09:05:10,719 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-07 09:05:11,043 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-07 09:05:11,689 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-07 09:05:12,161 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-07 09:05:12,486 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-07 09:05:13,119 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-07 09:05:13,775 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-07 09:05:14,220 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-07 09:05:14,878 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-07 09:05:15,317 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-07 09:05:15,717 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-07 09:05:16,250 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-07 09:05:16,907 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-07 09:05:17,382 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-07 09:05:17,706 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-07 09:05:18,030 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-07 09:05:18,578 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-07 09:05:18,933 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-07 09:05:19,257 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-07 09:05:19,583 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-07 09:05:20,149 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-07 09:05:20,525 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-07 09:05:20,906 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-07 09:05:21,271 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-07 09:05:21,816 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-07 09:05:22,282 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-07 09:05:22,766 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-07 09:05:23,396 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-07 09:05:24,049 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-07 09:05:24,708 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-07 09:05:25,289 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-07 09:05:25,613 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-07 09:05:25,937 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-07 09:05:26,260 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-07 09:05:26,806 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-07 09:05:27,139 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-07 09:05:27,658 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-07 09:05:28,315 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-07 09:05:28,735 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-07 09:05:29,056 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-07 09:05:29,380 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-07 09:05:29,704 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-07 09:05:30,029 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-07 09:05:30,355 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-07 09:05:30,679 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-07 09:05:31,195 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-07 09:05:31,642 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-07 09:05:32,112 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-07 09:05:32,720 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-07 09:05:33,379 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-07 09:05:33,706 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-07 09:05:34,106 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-07 09:05:34,436 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-07 09:05:34,763 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-07 09:05:35,089 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-07 09:05:35,417 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-07 09:05:35,900 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-07 09:05:36,299 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-07 09:05:36,628 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-07 09:05:36,957 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-07 09:05:37,284 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-07 09:05:37,902 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-07 09:05:38,283 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-07 09:05:38,643 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-07 09:05:39,057 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-07 09:05:39,385 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-07 09:05:39,832 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-07 09:05:40,213 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-07 09:05:40,558 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-07 09:05:41,149 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-07 09:05:41,549 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-07 09:05:41,937 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-07 09:05:42,296 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-07 09:05:42,922 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-07 09:05:43,250 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-07 09:05:43,730 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-07 09:05:44,075 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-07 09:05:44,591 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-07 09:05:45,243 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-07 09:05:45,831 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-07 09:05:46,154 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-07 09:05:46,477 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-07 09:05:47,049 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-07 09:05:47,693 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-07 09:05:48,355 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-07 09:05:48,968 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-07 09:05:49,287 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-07 09:05:49,610 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-07 09:05:49,933 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-07 09:05:50,307 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-07 09:05:50,710 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-07 09:05:51,254 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-07 09:05:51,897 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
