2025-08-14 13:02:12,169 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:02:12,169 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_170/log.log

2025-08-14 13:02:12,169 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_170_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_170/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_170/

2025-08-14 13:02:12,172 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:02:12,172 - INFO - Calculating initial max likelihood.
2025-08-14 13:02:13,149 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 13:02:13,895 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 13:02:14,901 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 13:02:15,852 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 13:02:16,606 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 13:02:17,275 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 13:02:17,943 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 13:02:18,642 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 13:02:19,400 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 13:02:20,045 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 13:02:20,631 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 13:02:21,188 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 13:02:21,742 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 13:02:22,387 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 13:02:23,051 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 13:02:23,715 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 13:02:24,387 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
