2025-08-14 15:49:07,554 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:49:07,554 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_720/log.log

2025-08-14 15:49:07,554 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_720_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_720/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_720/

2025-08-14 15:49:07,575 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:49:07,575 - INFO - Calculating initial max likelihood.
2025-08-14 15:49:09,478 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 15:49:11,311 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 15:49:13,150 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 15:49:14,983 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 15:49:16,815 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 15:49:18,654 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 15:49:20,490 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 15:49:22,324 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 15:49:24,161 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 15:49:25,996 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 15:49:27,831 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 15:49:29,665 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 15:49:31,504 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 15:49:33,349 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 15:49:35,184 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 15:49:37,018 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 15:49:38,853 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 15:49:40,690 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 15:49:42,525 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 15:49:44,360 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 15:49:46,195 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 15:49:48,031 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 15:49:49,868 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 15:49:51,705 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 15:49:53,546 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 15:49:55,384 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 15:49:57,220 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 15:49:59,055 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 15:50:00,892 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 15:50:02,747 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 15:50:04,582 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 15:50:06,416 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 15:50:08,256 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 15:50:10,089 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 15:50:11,924 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 15:50:13,766 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 15:50:15,600 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 15:50:17,434 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 15:50:19,270 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 15:50:21,105 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 15:50:22,942 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 15:50:24,777 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 15:50:26,612 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 15:50:28,449 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 15:50:30,284 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 15:50:32,120 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 15:50:33,961 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 15:50:35,797 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 15:50:37,631 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 15:50:39,467 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 15:50:41,302 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 15:50:43,139 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 15:50:44,974 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 15:50:46,813 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 15:50:48,649 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 15:50:50,484 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 15:50:52,324 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 15:50:54,164 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 15:50:55,999 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 15:50:57,837 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 15:50:59,674 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 15:51:01,510 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 15:51:03,357 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
