2025-08-14 12:51:48,616 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 12:51:48,617 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_110/log.log

2025-08-14 12:51:48,618 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_110_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_110/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_110/

2025-08-14 12:51:48,630 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 12:51:48,631 - INFO - Calculating initial max likelihood.
2025-08-14 12:51:49,387 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 12:51:49,899 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 12:51:50,400 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 12:51:50,904 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 12:51:51,404 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 12:51:51,904 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 12:51:52,405 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 12:51:53,085 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 12:51:53,588 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 12:51:54,079 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 12:51:54,573 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 12:51:55,068 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 12:51:55,561 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 12:51:56,053 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 12:51:56,545 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 12:51:57,037 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 12:51:57,531 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 12:51:58,025 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 12:51:58,517 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 12:51:59,010 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 12:51:59,501 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 12:51:59,995 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 12:52:00,487 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 12:52:00,975 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 12:52:01,464 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 12:52:01,954 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 12:52:02,442 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 12:52:02,933 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 12:52:03,421 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 12:52:03,909 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 12:52:04,399 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 12:52:04,887 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 12:52:05,376 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 12:52:05,865 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 12:52:06,354 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 12:52:06,843 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 12:52:07,332 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 12:52:07,819 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 12:52:08,310 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 12:52:08,801 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 12:52:09,290 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 12:52:09,778 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 12:52:10,267 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 12:52:10,757 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 12:52:11,248 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 12:52:11,741 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 12:52:12,233 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 12:52:12,724 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 12:52:13,214 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 12:52:13,709 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 12:52:14,200 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 12:52:14,693 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 12:52:15,185 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 12:52:15,679 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 12:52:16,171 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 12:52:16,663 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 12:52:17,154 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 12:52:17,646 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 12:52:18,138 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 12:52:18,633 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 12:52:19,127 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 12:52:19,619 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 12:52:20,111 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 12:52:20,604 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 12:52:21,095 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 12:52:21,587 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 12:52:22,079 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 12:52:22,570 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 12:52:23,062 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 12:52:23,556 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 12:52:24,051 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 12:52:24,546 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 12:52:25,039 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 12:52:25,531 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 12:52:26,024 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 12:52:26,517 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 12:52:27,009 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 12:52:27,501 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 12:52:27,996 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 12:52:28,490 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 12:52:28,982 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 12:52:29,477 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 12:52:29,973 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 12:52:30,467 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 12:52:30,958 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 12:52:31,450 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 12:52:31,941 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 12:52:32,435 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 12:52:32,927 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 12:52:33,421 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 12:52:33,916 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 12:52:34,409 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 12:52:34,902 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 12:52:35,400 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 12:52:35,893 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 12:52:36,387 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 12:52:36,878 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 12:52:37,369 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 12:52:37,860 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 12:52:38,357 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 12:52:38,852 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 12:52:39,347 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 12:52:39,842 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 12:52:40,338 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 12:52:40,837 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 12:52:41,334 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
