2025-08-07 09:04:25,601 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:25,602 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_20/log.log

2025-08-07 09:04:25,602 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_20_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_20/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_20/

2025-08-07 09:04:25,620 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:25,620 - INFO - Calculating initial max likelihood.
2025-08-07 09:04:25,746 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-07 09:04:25,874 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-07 09:04:26,162 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-07 09:04:26,612 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-07 09:04:27,218 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-07 09:04:27,985 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-07 09:04:28,912 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-07 09:04:29,997 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-07 09:04:31,249 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-07 09:04:32,657 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-07 09:04:34,181 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-07 09:04:35,704 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-07 09:04:37,328 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-07 09:04:39,305 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-07 09:04:41,488 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-07 09:04:43,685 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-07 09:04:45,855 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-07 09:04:48,450 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-07 09:04:51,277 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-07 09:04:54,258 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-07 09:04:57,395 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-07 09:05:00,704 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-07 09:05:05,929 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-07 09:05:09,571 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-07 09:05:13,354 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-07 09:05:17,332 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-07 09:05:21,470 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-07 09:05:25,735 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-07 09:05:30,172 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-07 09:05:34,784 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-07 09:05:39,585 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-07 09:05:44,490 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-07 09:05:49,579 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-07 09:05:54,799 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-07 09:06:00,193 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-07 09:06:05,762 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-07 09:06:11,469 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-07 09:06:17,325 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-07 09:06:23,336 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-07 09:06:29,504 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-07 09:06:35,860 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-07 09:06:42,327 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-07 09:06:49,018 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-07 09:06:55,826 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-07 09:07:02,814 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-07 09:07:09,927 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-07 09:07:17,250 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-07 09:07:24,687 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-07 09:07:32,297 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-07 09:07:40,041 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-07 09:07:47,996 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-07 09:07:56,065 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-07 09:08:04,327 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
