2025-08-25 22:18:12,695 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:18:12,696 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_80/log.log

2025-08-25 22:18:12,696 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_80/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_80/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_80/

2025-08-25 22:18:12,699 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:18:12,699 - INFO - Calculating initial max likelihood.
2025-08-25 22:18:13,012 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:18:13,307 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:18:13,602 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:18:13,896 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:18:14,191 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:18:14,485 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:18:14,781 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:18:15,078 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:18:15,373 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:18:15,667 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:18:15,962 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:18:16,265 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:18:16,560 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:18:16,855 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:18:17,149 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:18:17,446 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
