2025-08-14 13:40:22,972 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:40:22,974 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_240/log.log

2025-08-14 13:40:22,974 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_240_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_240/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_240/

2025-08-14 13:40:23,068 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:40:23,069 - INFO - Calculating initial max likelihood.
2025-08-14 13:40:24,063 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 13:40:25,039 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 13:40:26,030 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 13:40:27,079 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 13:40:28,073 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 13:40:29,074 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 13:40:30,070 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 13:40:31,160 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 13:40:32,190 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 13:40:33,214 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 13:40:34,210 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 13:40:35,198 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 13:40:36,190 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 13:40:37,187 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 13:40:38,188 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 13:40:39,172 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 13:40:40,190 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 13:40:41,202 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 13:40:42,211 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 13:40:43,214 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 13:40:44,237 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 13:40:45,257 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 13:40:46,220 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 13:40:47,208 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 13:40:48,202 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 13:40:49,168 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 13:40:50,129 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 13:40:51,123 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 13:40:52,105 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 13:40:53,104 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 13:40:54,103 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 13:40:55,109 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 13:40:56,106 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 13:40:57,126 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 13:40:58,131 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 13:40:59,117 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 13:41:00,094 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 13:41:01,081 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 13:41:02,111 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 13:41:03,177 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 13:41:04,199 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 13:41:05,223 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 13:41:06,248 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 13:41:07,244 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 13:41:08,252 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 13:41:09,254 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 13:41:10,242 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 13:41:11,254 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 13:41:12,266 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 13:41:13,300 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 13:41:14,310 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 13:41:15,348 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 13:41:16,353 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 13:41:17,382 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 13:41:18,395 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 13:41:19,396 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 13:41:20,373 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 13:41:21,391 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 13:41:22,395 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 13:41:23,451 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
