2025-08-07 09:04:28,336 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:28,337 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_370/log.log

2025-08-07 09:04:28,337 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_370_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_370/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_370/

2025-08-07 09:04:28,353 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:28,353 - INFO - Calculating initial max likelihood.
2025-08-07 09:04:29,811 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-07 09:04:30,558 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-07 09:04:32,008 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-07 09:04:32,905 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-07 09:04:33,938 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-07 09:04:35,342 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-07 09:04:36,234 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-07 09:04:37,207 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-07 09:04:38,166 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-07 09:04:39,314 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-07 09:04:40,605 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-07 09:04:41,416 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-07 09:04:42,142 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-07 09:04:43,558 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-07 09:04:45,020 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-07 09:04:46,361 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-07 09:04:47,811 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-07 09:04:49,152 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-07 09:04:49,890 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-07 09:04:50,626 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-07 09:04:51,638 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-07 09:04:52,797 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-07 09:04:53,956 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-07 09:04:54,690 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-07 09:04:55,423 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-07 09:04:56,185 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-07 09:04:57,113 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-07 09:04:58,369 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-07 09:04:59,102 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-07 09:04:59,867 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-07 09:05:00,591 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-07 09:05:03,454 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-07 09:05:04,205 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-07 09:05:04,929 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-07 09:05:05,654 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-07 09:05:06,378 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-07 09:05:07,890 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-07 09:05:09,353 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-07 09:05:10,828 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-07 09:05:11,565 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-07 09:05:13,035 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-07 09:05:14,494 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-07 09:05:15,539 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-07 09:05:16,697 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-07 09:05:17,714 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-07 09:05:18,875 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-07 09:05:19,831 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-07 09:05:20,930 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-07 09:05:21,653 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-07 09:05:22,540 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-07 09:05:23,268 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-07 09:05:23,994 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-07 09:05:25,430 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-07 09:05:26,463 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-07 09:05:27,460 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-07 09:05:28,702 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-07 09:05:29,419 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-07 09:05:30,148 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-07 09:05:31,175 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-07 09:05:32,170 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-07 09:05:32,976 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-07 09:05:33,708 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-07 09:05:34,449 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-07 09:05:35,187 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-07 09:05:36,045 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-07 09:05:36,990 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-07 09:05:37,919 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-07 09:05:38,863 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-07 09:05:39,596 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-07 09:05:40,794 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-07 09:05:41,938 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-07 09:05:43,004 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-07 09:05:43,909 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-07 09:05:44,634 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-07 09:05:45,733 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-07 09:05:47,231 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-07 09:05:48,571 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
