2025-08-25 22:23:39,015 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:23:39,016 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_190/log.log

2025-08-25 22:23:39,016 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_190/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_190/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_190/

2025-08-25 22:23:39,019 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:23:39,020 - INFO - Calculating initial max likelihood.
2025-08-25 22:23:39,508 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:23:39,896 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:23:40,283 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:23:40,674 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:23:41,062 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:23:41,449 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:23:41,836 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:23:42,223 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:23:42,611 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:23:42,999 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:23:43,386 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:23:43,776 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:23:44,163 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:23:44,551 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:23:44,939 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:23:45,326 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:23:45,716 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:23:46,104 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:23:46,491 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:23:46,879 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:23:47,267 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:23:47,656 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:23:48,044 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:23:48,432 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
